,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
4271,4271,0.9366090365654227,0.9,0,463.0,952.0,0.0,85.0,1,0.5038556801364831,0.0
4272,4272,0.9498569280696993,0.9,0,257.0,752.0,0.0,81.0,1,0.5994630265381395,0.0
4273,4273,0.4538110785971121,0.5,0,368.0,541.0,0.0,121.0,1,0.6320069826634654,0.0
4274,4274,-0.9894537731256781,-1.0,1,383.0,984.0,1.0,83.0,1,0.27469666944300164,0.0
4275,4275,0.8327688546418757,0.8,0,370.0,790.0,0.0,3840.0,1,0.10005230236030893,0.0
4276,4276,0.8181036925214751,0.8,0,486.0,564.0,0.0,80.0,1,0.5142741103747577,0.0
4277,4277,0.07688534577245854,0.1,0,339.0,599.0,0.0,162.0,1,0.6363921565296751,0.0
4278,4278,-0.7381648589785097,-0.7,1,378.0,683.0,1.0,79.0,1,0.32611842491534426,0.0
4279,4279,-0.9199857270133858,-0.9,1,445.0,724.0,1.0,151.0,1,0.3615050151091589,0.0
4280,4280,-0.6745730886721089,-0.7,1,359.0,717.0,1.0,134.0,1,0.44697141028020737,0.0
4281,4281,0.5875701765018346,0.6,0,416.0,697.0,0.0,167.0,1,0.2246389194205456,0.0
4282,4282,-0.7910457164562954,-0.8,1,402.0,748.0,1.0,110.0,1,0.45695322204525457,0.0
4283,4283,0.5285242681374205,0.5,0,335.0,633.0,0.0,92.0,1,0.7887717801078651,0.0
4284,4284,0.9122719094603873,0.9,0,436.0,750.0,0.0,204.0,1,0.9253119465904092,0.0
4285,4285,-0.38009304284297496,-0.4,1,381.0,822.0,1.0,357.0,1,0.2394134827035592,0.0
4286,4286,0.030203044336745588,0.0,0,409.0,872.0,0.0,3719.0,1,0.17472833478668515,0.0
4287,4287,-0.5474248381753071,-0.5,1,257.0,505.0,1.0,98.0,1,0.4080559085259091,0.0
4288,4288,-0.553943479814645,-0.6,1,477.0,531.0,1.0,122.0,1,0.19463658853109106,0.0
4289,4289,0.0419008874634299,0.0,0,390.0,506.0,1.0,4104.0,0,0.14045775120705292,0.0
4290,4290,0.5435713229545067,0.5,0,439.0,500.0,0.0,181.0,1,0.9312563311833731,0.0
4291,4291,0.7796678674105328,0.8,0,484.0,529.0,0.0,87.0,1,0.5889474609828738,0.0
4292,4292,-0.13812606418825335,-0.1,1,327.0,741.0,1.0,172.0,1,0.6259111569982426,0.0
4293,4293,-0.5302242713628056,-0.5,1,289.0,976.0,1.0,255.0,1,0.9429621495274653,0.0
4294,4294,-0.5225376872557121,-0.5,1,270.0,557.0,1.0,93.0,1,0.4314159627269981,0.0
4295,4295,-0.33894642482938386,-0.3,1,451.0,888.0,1.0,211.0,1,0.8392173217169115,0.0
4296,4296,-0.5316751729845863,-0.5,1,345.0,779.0,1.0,146.0,1,0.9389306468468201,0.0
4297,4297,0.27947001172482855,0.3,0,403.0,753.0,0.0,204.0,1,0.8409858794695355,0.0
4298,4298,-0.939149856501015,-0.9,1,394.0,543.0,1.0,83.0,1,0.49904726485920037,0.0
4299,4299,-0.0570019920830771,-0.1,1,301.0,567.0,1.0,162.0,1,0.5891332492707182,0.0
4300,4300,-0.7707972234937919,-0.8,1,375.0,519.0,1.0,246.0,1,0.9995452978826564,0.0
4301,4301,0.11784144587852063,0.1,0,358.0,504.0,1.0,198.0,0,0.47924375091442095,0.0
4302,4302,-0.8055093988267417,-0.8,1,413.0,764.0,1.0,173.0,1,0.6491044002388657,0.0
4303,4303,-0.044657457452276006,-0.0,1,294.0,906.0,1.0,240.0,1,0.9725825776175788,0.0
4304,4304,0.8971763635956469,0.9,0,399.0,855.0,0.0,176.0,1,0.8090786619458035,0.0
4305,4305,-0.982816303786243,-1.0,1,308.0,539.0,1.0,293.0,1,0.8177267764089048,0.0
4306,4306,0.04765881111245185,0.0,0,488.0,600.0,1.0,232.0,0,0.3889124749791819,0.0
4307,4307,0.3625440477790671,0.4,0,336.0,748.0,1.0,196.0,0,0.6921329204815571,0.0
4308,4308,0.6944461460083542,0.7,0,325.0,883.0,0.0,132.0,1,0.6145664430749197,0.0
4309,4309,0.9116327549830676,0.9,0,385.0,599.0,0.0,156.0,1,0.7908474712980731,0.0
4310,4310,-0.2832527950255306,-0.3,1,426.0,815.0,1.0,179.0,1,0.6915575670253296,0.0
4311,4311,-0.588452302843387,-0.6,1,448.0,833.0,1.0,99.0,1,0.19761675005081977,0.0
4312,4312,0.3142428351533515,0.3,0,266.0,997.0,0.0,267.0,1,0.44605994395911563,0.0
4313,4313,0.20053279379378464,0.2,0,489.0,598.0,0.0,183.0,1,0.4671959888801481,0.0
4314,4314,0.7570662392684537,0.8,0,466.0,930.0,0.0,54.0,1,0.33559320409079124,0.0
4315,4315,0.6035129698126775,0.6,0,431.0,784.0,0.0,65.0,1,0.5356029122567746,0.0
4316,4316,-0.7329455574500894,-0.7,1,312.0,758.0,1.0,120.0,1,0.5560705102313442,0.0
4317,4317,-0.4678262337945238,-0.5,1,257.0,729.0,1.0,134.0,1,0.25382739570234214,0.0
4318,4318,0.08644915520908536,0.1,0,334.0,726.0,0.0,200.0,1,0.6048730985793948,0.0
4319,4319,-0.3517732145325865,-0.4,1,392.0,794.0,1.0,94.0,1,0.43235692720021957,0.0
4320,4320,0.8951421867672962,0.9,0,489.0,690.0,0.0,221.0,1,0.9755696886097441,0.0
4321,4321,0.7255525133442342,0.7,0,299.0,778.0,0.0,103.0,1,0.31835528862915285,0.0
4322,4322,-0.9231034597152381,-0.9,1,297.0,964.0,1.0,109.0,1,0.6876315680860174,0.0
4323,4323,-0.42552175925613556,-0.4,1,426.0,725.0,1.0,179.0,1,0.26862593105070093,0.0
4324,4324,-0.6378936835948956,-0.6,1,318.0,572.0,1.0,290.0,1,0.7853695666048718,0.0
4325,4325,0.28792072569134364,0.3,0,316.0,511.0,0.0,133.0,1,0.3849108523941953,0.0
4326,4326,-0.5029146383802698,-0.5,1,368.0,915.0,1.0,1567.0,1,0.1195698292132304,0.0
4327,4327,0.8200977399944962,0.8,0,416.0,949.0,0.0,105.0,1,0.5360599258085607,0.0
4328,4328,-0.2845947805642588,-0.3,1,284.0,638.0,1.0,228.0,1,0.5174043237654132,0.0
4329,4329,-0.9163655368934249,-0.9,1,391.0,814.0,1.0,85.0,1,0.4123400667532713,0.0
4330,4330,-0.6174703674773461,-0.6,1,305.0,793.0,1.0,122.0,1,0.29284275440992047,0.0
4331,4331,0.7355980163362448,0.7,0,326.0,699.0,0.0,315.0,1,0.7722796345122184,0.0
4332,4332,-0.5311610934978281,-0.5,1,319.0,707.0,1.0,164.0,1,0.6322366825598187,0.0
4333,4333,0.7654322928647523,0.8,0,417.0,541.0,0.0,102.0,1,0.7074992457464049,0.0
4334,4334,0.8933030467788379,0.9,0,289.0,707.0,0.0,114.0,1,0.5735425422660615,0.0
4335,4335,0.21720194105653468,0.2,0,439.0,771.0,0.0,400.0,1,0.9811965980974935,0.0
4336,4336,-0.960682826012629,-1.0,1,271.0,515.0,1.0,364.0,1,0.8225437529353803,0.0
4337,4337,0.9636583692558949,1.0,0,256.0,663.0,0.0,91.0,1,0.2749970435679512,0.0
4338,4338,-0.7090628401703976,-0.7,1,433.0,661.0,1.0,156.0,1,0.7381209304772202,0.0
4339,4339,0.6203585853137847,0.6,0,424.0,757.0,0.0,169.0,1,0.4927993802325549,0.0
4340,4340,0.5060778493644285,0.5,0,407.0,607.0,0.0,256.0,1,0.9742287127865715,0.0
4341,4341,-0.16633432246900948,-0.2,1,423.0,676.0,1.0,431.0,1,0.9349679801811167,0.0
4342,4342,0.8306687963240542,0.8,0,337.0,637.0,0.0,96.0,1,0.31032039585133764,0.0
4343,4343,0.4665082776784151,0.5,0,252.0,835.0,0.0,783.0,1,0.15493858788713877,0.0
4344,4344,0.08202933773506316,0.1,0,328.0,652.0,0.0,190.0,1,0.28479627404284813,0.0
4345,4345,0.2337905984560693,0.2,0,410.0,946.0,0.0,294.0,1,0.7485951647272358,0.0
4346,4346,-0.6379722079000696,-0.6,1,312.0,662.0,1.0,116.0,1,0.6479368744651939,0.0
4347,4347,0.11695104325116112,0.1,0,338.0,637.0,0.0,115.0,1,0.2364243190827266,0.0
4348,4348,0.7415253106228095,0.7,0,271.0,942.0,0.0,147.0,1,0.5752731846575817,0.0
4349,4349,0.8914370174591517,0.9,0,462.0,559.0,0.0,69.0,1,0.43096520584024467,0.0
4350,4350,-0.09883052946758308,-0.1,1,336.0,758.0,1.0,256.0,1,0.8051046528261034,0.0
4351,4351,-0.942406056592844,-0.9,1,312.0,892.0,1.0,116.0,1,0.4635195777362072,0.0
4352,4352,-0.5099877265129564,-0.5,1,319.0,783.0,1.0,118.0,1,0.31223832947479707,0.0
4353,4353,-0.5120193214074191,-0.5,1,301.0,984.0,1.0,205.0,1,0.5645865742763627,0.0
4354,4354,-0.48360405025892894,-0.5,1,361.0,985.0,1.0,174.0,1,0.6273251334149194,0.0
4355,4355,-0.7540328111382693,-0.8,1,272.0,605.0,1.0,83.0,1,0.23283100334907433,0.0
4356,4356,0.37558019523795294,0.4,0,472.0,883.0,0.0,285.0,1,0.9137289342783829,0.0
4357,4357,-0.5660460504922913,-0.6,1,385.0,611.0,1.0,184.0,1,0.4481432655757006,0.0
4358,4358,-0.003148627929113079,-0.0,1,392.0,688.0,1.0,1610.0,1,0.18855973750455285,0.0
4359,4359,0.05900887188672277,0.1,0,413.0,899.0,0.0,268.0,1,0.42872261161885006,0.0
4360,4360,-0.8927706055752267,-0.9,1,396.0,797.0,1.0,287.0,1,0.9900781897374614,0.0
4361,4361,0.08421582870757605,0.1,0,334.0,606.0,1.0,250.0,0,0.829185762426178,0.0
4362,4362,-0.5931568838047878,-0.6,1,391.0,756.0,1.0,193.0,1,0.48489991236189345,0.0
4363,4363,0.3493653559569818,0.3,0,461.0,639.0,0.0,200.0,1,0.5061889514931557,0.0
4364,4364,0.7111539387408372,0.7,0,416.0,605.0,0.0,379.0,1,0.8237663865811509,0.0
4365,4365,0.8154865471432069,0.8,0,448.0,503.0,0.0,69.0,1,0.7051009548930477,0.0
4366,4366,0.6028513049257969,0.6,0,272.0,780.0,0.0,3948.0,1,0.1095644422728041,0.0
4367,4367,-0.5143168889418879,-0.5,1,280.0,949.0,1.0,171.0,1,0.5850751637478623,0.0
4368,4368,-0.5680603316479493,-0.6,1,477.0,589.0,1.0,84.0,1,0.3315142379501542,0.0
4369,4369,-0.3781929680622824,-0.4,1,345.0,585.0,1.0,120.0,1,0.9852622009337881,0.0
4370,4370,-0.26495431395220104,-0.3,1,408.0,803.0,1.0,179.0,1,0.5378434195398084,0.0
4371,4371,0.3700351908420396,0.4,0,422.0,754.0,0.0,414.0,1,0.602658419802962,0.0
4372,4372,0.8069503274076792,0.8,0,314.0,505.0,0.0,81.0,1,0.5427428486698463,0.0
4373,4373,0.5432151096189277,0.5,0,282.0,525.0,0.0,123.0,1,0.5504112845483355,0.0
4374,4374,-0.6471483171677515,-0.6,1,374.0,687.0,1.0,99.0,1,0.373682352173057,0.0
4375,4375,0.8283176963264105,0.8,0,287.0,546.0,0.0,77.0,1,0.7646106286497616,0.0
4376,4376,0.7610035821616186,0.8,0,341.0,995.0,0.0,464.0,1,0.9891736384598848,0.0
4377,4377,-0.7940955469430144,-0.8,1,388.0,743.0,1.0,3869.0,1,0.11243334840861618,0.0
4378,4378,0.16846132628577126,0.2,0,407.0,832.0,1.0,301.0,0,0.6017037934616295,0.0
4379,4379,0.6942961119964208,0.7,0,420.0,526.0,0.0,284.0,1,0.15051228384200738,0.0
4380,4380,-0.10601411971480013,-0.1,1,288.0,629.0,1.0,173.0,1,0.5324929177266925,0.0
4381,4381,-0.63875861240666,-0.6,1,253.0,777.0,1.0,230.0,1,0.982510899675376,0.0
4382,4382,0.6169349697713842,0.6,0,380.0,710.0,0.0,230.0,1,0.4756229196670676,0.0
4383,4383,-0.3790508857474717,-0.4,1,456.0,766.0,1.0,438.0,1,0.9711157794133948,0.0
4384,4384,0.4479186139076714,0.4,0,445.0,755.0,0.0,260.0,1,0.7899134865718282,0.0
4385,4385,0.45369020131466264,0.5,0,302.0,892.0,0.0,246.0,1,0.15889814147976597,0.0
4386,4386,-0.34872582050963286,-0.3,1,377.0,620.0,1.0,383.0,1,0.15063771852198893,0.0
4387,4387,-0.9225356668920202,-0.9,1,488.0,804.0,1.0,198.0,1,0.7765401317753017,0.0
4388,4388,-0.27481530155671985,-0.3,1,378.0,583.0,1.0,399.0,1,0.974706036932711,0.0
4389,4389,-0.340001329628163,-0.3,1,496.0,714.0,1.0,220.0,1,0.7299547574867024,0.0
4390,4390,0.7437702670906687,0.7,0,376.0,870.0,0.0,114.0,1,0.16458093062666024,0.0
4391,4391,-0.8862131319060174,-0.9,1,262.0,776.0,1.0,82.0,1,0.5756682716034881,0.0
4392,4392,0.5886326035583351,0.6,0,392.0,565.0,0.0,93.0,1,0.41893918696069476,0.0
4393,4393,-0.5532915022612082,-0.6,1,419.0,557.0,1.0,114.0,1,0.27460151506200015,0.0
4394,4394,-0.6922318095816005,-0.7,1,395.0,911.0,1.0,174.0,1,0.976407931980432,0.0
4395,4395,0.7630868361573915,0.8,0,428.0,831.0,0.0,161.0,1,0.6832867414820076,0.0
4396,4396,-0.4197515705215682,-0.4,1,485.0,874.0,1.0,61.0,1,0.25080099878170903,0.0
4397,4397,0.8795983256767714,0.9,0,434.0,885.0,0.0,91.0,1,0.3059022012431807,0.0
4398,4398,0.6387258343173898,0.6,0,474.0,850.0,0.0,416.0,1,0.97579237758547,0.0
4399,4399,0.8047670674290701,0.8,0,474.0,702.0,0.0,54.0,1,0.629009007712807,0.0
4400,4400,-0.3846354591791932,-0.4,1,286.0,565.0,1.0,219.0,1,0.22224621218743892,0.0
4401,4401,-0.15048484088250458,-0.2,1,449.0,577.0,1.0,234.0,1,0.35656552327308655,0.0
4402,4402,-0.9076673311585852,-0.9,1,276.0,544.0,1.0,90.0,1,0.4692555238287216,0.0
4403,4403,-0.17803713488601702,-0.2,1,408.0,772.0,1.0,440.0,1,0.9802268421836509,0.0
4404,4404,0.09545880695241449,0.1,0,492.0,713.0,0.0,3795.0,1,0.1376040699397109,0.0
4405,4405,-0.7001555922148421,-0.7,1,463.0,762.0,1.0,375.0,1,0.7172902326295421,0.0
4406,4406,-0.32663467901987087,-0.3,1,270.0,798.0,1.0,172.0,1,0.2969269664172506,0.0
4407,4407,0.6407047645044188,0.6,0,412.0,814.0,0.0,244.0,1,0.5103885407202308,0.0
4408,4408,0.11800884562154335,0.1,0,283.0,771.0,0.0,246.0,1,0.6547225155080344,0.0
4409,4409,0.6747317142626481,0.7,0,295.0,931.0,0.0,254.0,1,0.1579858610380052,0.0
4410,4410,-0.8456789851520248,-0.8,1,252.0,967.0,1.0,151.0,1,0.7155697726342659,0.0
4411,4411,0.11004279008780915,0.1,0,469.0,520.0,0.0,281.0,1,0.20001946076533877,0.0
4412,4412,-0.7777199195809359,-0.8,1,266.0,558.0,1.0,86.0,1,0.3411265878089109,0.0
4413,4413,0.12354969573150787,0.1,0,433.0,927.0,0.0,240.0,1,0.6335476704416554,0.0
4414,4414,0.1953905583668747,0.2,0,340.0,519.0,0.0,141.0,1,0.9380205253842665,0.0
4415,4415,0.1519510517835465,0.2,0,347.0,932.0,0.0,131.0,1,0.7478683175979277,0.0
4416,4416,0.7624587811747712,0.8,0,283.0,693.0,0.0,204.0,1,0.44598785580703215,0.0
4417,4417,-0.07102911509022602,-0.1,1,257.0,799.0,0.0,194.0,0,0.7822297415196485,0.0
4418,4418,0.8502646346127829,0.9,0,256.0,990.0,0.0,134.0,1,0.1664328446183904,0.0
4419,4419,0.6938593891826814,0.7,0,261.0,602.0,0.0,117.0,1,0.4679849314344622,0.0
4420,4420,0.6983193463517985,0.7,0,339.0,809.0,0.0,72.0,1,0.2788300000119899,0.0
4421,4421,0.4273718943168825,0.4,0,482.0,705.0,0.0,183.0,1,0.600520756258393,0.0
4422,4422,-0.4339898649489664,-0.4,1,424.0,706.0,1.0,140.0,1,0.4197546857598531,0.0
4423,4423,0.24150456789849795,0.2,0,401.0,696.0,0.0,233.0,1,0.8812177407854507,0.0
4424,4424,0.8528574341356483,0.9,0,296.0,933.0,0.0,101.0,1,0.29868182058197124,0.0
4425,4425,0.29233059287884644,0.3,0,395.0,845.0,0.0,100.0,1,0.5569926412529834,0.0
4426,4426,-0.516276086694875,-0.5,1,391.0,641.0,1.0,238.0,1,0.7633168510029259,0.0
4427,4427,0.6264740700337481,0.6,0,399.0,822.0,0.0,409.0,1,0.14077180634308312,0.0
4428,4428,-0.05788134532417799,-0.1,1,481.0,649.0,1.0,260.0,1,0.3880039974055265,0.0
4429,4429,0.35705437844870436,0.4,0,410.0,666.0,0.0,124.0,1,0.558572192342007,0.0
4430,4430,0.7148126436799307,0.7,0,398.0,547.0,0.0,395.0,1,0.9984140850725379,0.0
4431,4431,0.6410136311573045,0.6,0,429.0,982.0,0.0,139.0,1,0.5775899361323424,0.0
4432,4432,-0.8523474056127585,-0.9,1,399.0,888.0,1.0,113.0,1,0.619302959604717,0.0
4433,4433,-0.10426628980285568,-0.1,1,497.0,666.0,1.0,77.0,1,0.9229585433152817,0.0
4434,4434,0.49353134142846833,0.5,0,418.0,854.0,0.0,168.0,1,0.9081514161419669,0.0
4435,4435,-0.4684654744137724,-0.5,1,295.0,673.0,1.0,102.0,1,0.40795664054957337,0.0
4436,4436,0.4984565958924594,0.5,0,443.0,976.0,0.0,121.0,1,0.5062270657246906,0.0
4437,4437,-0.023978705566141123,-0.0,1,307.0,546.0,0.0,307.0,0,0.9225535850845213,0.0
4438,4438,0.8386051597703945,0.8,0,433.0,981.0,0.0,176.0,1,0.8493643591533946,0.0
4439,4439,0.8978085242207612,0.9,0,273.0,979.0,0.0,148.0,1,0.5151357017006846,0.0
4440,4440,0.3713825166615896,0.4,0,276.0,884.0,0.0,180.0,1,0.7730381454197381,0.0
4441,4441,0.20531614278406285,0.2,0,310.0,610.0,0.0,230.0,1,0.5076038382829533,0.0
4442,4442,0.1505276010647838,0.2,0,281.0,872.0,0.0,217.0,1,0.6311091272545956,0.0
4443,4443,0.3459140200285702,0.3,0,274.0,684.0,0.0,242.0,1,0.1562960915915182,0.0
4444,4444,-0.4868949840940946,-0.5,1,293.0,836.0,1.0,311.0,1,0.7086773363756264,0.0
4445,4445,-0.3882182735528208,-0.4,1,460.0,788.0,1.0,112.0,1,0.5982820364231375,0.0
4446,4446,0.37913116952912684,0.4,0,472.0,992.0,0.0,206.0,1,0.8640312343755573,0.0
4447,4447,-0.13201935530866482,-0.1,1,332.0,847.0,1.0,141.0,1,0.4358315097033978,0.0
4448,4448,-0.3772776509620219,-0.4,1,262.0,723.0,1.0,4015.0,1,0.10598888861610926,0.0
4449,4449,-0.6452131241839725,-0.6,1,436.0,968.0,1.0,206.0,1,0.5866192808460934,0.0
4450,4450,0.1971309436623816,0.2,0,360.0,661.0,0.0,249.0,1,0.9148546313445088,0.0
4451,4451,-0.8213084182691219,-0.8,1,456.0,802.0,1.0,122.0,1,0.7160647119946763,0.0
4452,4452,0.6271471060918561,0.6,0,410.0,784.0,0.0,96.0,1,0.3377958509179808,0.0
4453,4453,0.18590380175441523,0.2,0,278.0,781.0,0.0,3941.0,1,0.10058840234048629,0.0
4454,4454,-0.27740671031362685,-0.3,1,458.0,778.0,1.0,164.0,1,0.31439180596586047,0.0
4455,4455,-0.06430595201922484,-0.1,1,381.0,936.0,1.0,263.0,1,0.5997313551399276,0.0
4456,4456,0.5090347636658343,0.5,0,374.0,590.0,0.0,116.0,1,0.3360671555799571,0.0
4457,4457,0.18446771543379814,0.2,0,378.0,696.0,0.0,276.0,1,0.17533228365405518,0.0
4458,4458,0.6465729063866401,0.6,0,448.0,981.0,0.0,71.0,1,0.3961274653803146,0.0
4459,4459,0.549310255628322,0.5,0,290.0,561.0,0.0,299.0,1,0.16730125835761436,0.0
4460,4460,0.9256655776546223,0.9,0,329.0,735.0,0.0,86.0,1,0.32430671858436166,0.0
4461,4461,0.22148814797666128,0.2,0,442.0,880.0,0.0,158.0,1,0.9439522743553846,0.0
4462,4462,0.0910688822316168,0.1,0,431.0,994.0,0.0,135.0,1,0.9289278764727184,0.0
4463,4463,-0.791012059505511,-0.8,1,341.0,864.0,1.0,75.0,1,0.7188649493241811,0.0
4464,4464,-0.5509660326389263,-0.6,1,386.0,714.0,1.0,160.0,1,0.9826390072920745,0.0
4465,4465,-0.16709371186343103,-0.2,1,264.0,516.0,1.0,220.0,1,0.4167737497622884,0.0
4466,4466,0.5856944244182318,0.6,0,445.0,990.0,0.0,115.0,1,0.43855349388949183,0.0
4467,4467,-0.4169100827757759,-0.4,1,393.0,872.0,1.0,155.0,1,0.6181994359233504,0.0
4468,4468,-0.9240366008087957,-0.9,1,379.0,513.0,1.0,68.0,1,0.34073565056956867,0.0
4469,4469,-0.5486388090431629,-0.5,1,472.0,759.0,1.0,139.0,1,0.6244289294293875,0.0
4470,4470,-0.5632519781465719,-0.6,1,421.0,864.0,1.0,115.0,1,0.4966468533873828,0.0
4471,4471,0.5937328292276283,0.6,0,286.0,835.0,0.0,219.0,1,0.8195366966940797,0.0
4472,4472,0.09155868153460367,0.1,0,356.0,935.0,0.0,239.0,1,0.46458246520718616,0.0
4473,4473,0.7856541085719144,0.8,0,250.0,778.0,0.0,142.0,1,0.4441980692570191,0.0
4474,4474,0.9644429783075026,1.0,0,457.0,897.0,0.0,66.0,1,0.6095988769135815,0.0
4475,4475,0.9921337750975392,1.0,0,352.0,507.0,0.0,61.0,1,0.3681648713636023,0.0
4476,4476,-0.7660910223360271,-0.8,1,454.0,888.0,1.0,138.0,1,0.7320888432700082,0.0
4477,4477,-0.4481597211718278,-0.4,1,358.0,811.0,1.0,241.0,1,0.7196376638931048,0.0
4478,4478,0.028823357921819115,0.0,0,446.0,640.0,1.0,244.0,0,0.8908160376181543,0.0
4479,4479,-0.38997719246942575,-0.4,1,499.0,638.0,1.0,223.0,1,0.6939482199442125,0.0
4480,4480,-0.05817014455015612,-0.1,1,254.0,589.0,1.0,607.0,1,0.9217177704884729,0.0
4481,4481,0.18613005218241296,0.2,0,368.0,653.0,0.0,279.0,1,0.8222589812753242,0.0
4482,4482,0.1267085519667681,0.1,0,476.0,503.0,0.0,4021.0,1,0.11482826171963599,0.0
4483,4483,0.1705791437156725,0.2,0,299.0,659.0,0.0,222.0,1,0.9171749826753083,0.0
4484,4484,-0.588227459494242,-0.6,1,451.0,618.0,1.0,191.0,1,0.7290524448069946,0.0
4485,4485,-0.24158303227727118,-0.2,1,268.0,729.0,1.0,343.0,1,0.7410306275123497,0.0
4486,4486,-0.3892674049001592,-0.4,1,345.0,512.0,1.0,73.0,1,0.22020024116016962,0.0
4487,4487,0.07432222208697614,0.1,0,273.0,899.0,1.0,258.0,0,0.5904473106616744,0.0
4488,4488,-0.19693272395297967,-0.2,1,381.0,716.0,1.0,203.0,1,0.4569617912440753,0.0
4489,4489,-0.6039921588543056,-0.6,1,491.0,857.0,1.0,132.0,1,0.5014691143494792,0.0
4490,4490,0.8728790995741145,0.9,0,463.0,726.0,0.0,121.0,1,0.7620737404999524,0.0
4491,4491,0.040991670004339786,0.0,0,341.0,652.0,1.0,357.0,0,0.3070958852897972,0.0
4492,4492,0.548468113186644,0.5,0,311.0,686.0,0.0,183.0,1,0.1531304155953659,0.0
4493,4493,-0.5468438571591234,-0.5,1,291.0,926.0,1.0,193.0,1,0.8034618997520657,0.0
4494,4494,0.03584505243033398,0.0,0,400.0,935.0,0.0,3665.0,1,0.11983863176413738,0.0
4495,4495,0.7826511291736411,0.8,0,411.0,718.0,0.0,181.0,1,0.6814717819644849,0.0
4496,4496,0.9900193158369559,1.0,0,291.0,594.0,0.0,165.0,1,0.5659338696650129,0.0
4497,4497,-0.3040982682229183,-0.3,1,277.0,688.0,1.0,245.0,1,0.8268466016331383,0.0
4498,4498,0.3229967732306045,0.3,0,433.0,659.0,0.0,158.0,1,0.6256737590643008,0.0
4499,4499,0.7353183706425896,0.7,0,456.0,516.0,0.0,108.0,1,0.5488369581094582,0.0
4500,4500,0.6119541451938708,0.6,0,447.0,546.0,0.0,257.0,1,0.17738041220769912,0.0
4501,4501,0.7453494482616176,0.7,0,430.0,910.0,0.0,840.0,1,0.1304408999291251,0.0
4502,4502,0.5021282032849648,0.5,0,368.0,966.0,0.0,2966.0,1,0.12634900546316857,0.0
4503,4503,-0.24261423566050655,-0.2,1,313.0,705.0,1.0,352.0,1,0.8728118913880426,0.0
4504,4504,-0.006686854512503393,-0.0,1,256.0,745.0,1.0,139.0,1,0.36156072228068414,0.0
4505,4505,0.2333135041968799,0.2,0,363.0,669.0,0.0,418.0,1,0.16161729497719937,0.0
4506,4506,-0.933068128442581,-0.9,1,483.0,924.0,1.0,153.0,1,0.5693415516024256,0.0
4507,4507,-0.020694860495398038,-0.0,1,284.0,726.0,1.0,200.0,1,0.38320886087717,0.0
4508,4508,-0.8634819813257082,-0.9,1,404.0,750.0,1.0,96.0,1,0.7440621981521084,0.0
4509,4509,-0.8593824508126002,-0.9,1,303.0,823.0,1.0,84.0,1,0.6009816785494605,0.0
4510,4510,0.7256252929150517,0.7,0,280.0,721.0,0.0,189.0,1,0.16505892586330517,0.0
4511,4511,0.8937635810728417,0.9,0,484.0,651.0,0.0,115.0,1,0.4205068751081248,0.0
4512,4512,-0.5257284859659976,-0.5,1,349.0,922.0,1.0,179.0,1,0.6298132011302804,0.0
4513,4513,0.9564926685583739,1.0,0,383.0,518.0,0.0,279.0,1,0.9991319738396849,0.0
4514,4514,-0.5778557201460333,-0.6,1,456.0,754.0,1.0,270.0,1,0.9913446599884265,0.0
4515,4515,0.9415722753160818,0.9,0,462.0,574.0,0.0,74.0,1,0.6265059211337561,0.0
4516,4516,-0.6584957532829914,-0.7,1,258.0,563.0,1.0,99.0,1,0.3950133238935304,0.0
4517,4517,0.6941297914838287,0.7,0,357.0,805.0,0.0,208.0,1,0.9240011700589902,0.0
4518,4518,-0.6367841810174226,-0.6,1,317.0,875.0,1.0,328.0,1,0.9091230673284382,0.0
4519,4519,-0.048211114559408186,-0.0,1,427.0,918.0,1.0,805.0,1,0.25051705185861317,0.0
4520,4520,-0.5505518833227165,-0.6,1,388.0,505.0,1.0,157.0,1,0.21894539125599666,0.0
4521,4521,-0.05062834745187095,-0.1,1,281.0,682.0,1.0,267.0,1,0.6058194109534759,0.0
4522,4522,-0.3894080387448482,-0.4,1,440.0,758.0,1.0,252.0,1,0.8100716555054642,0.0
4523,4523,-0.09448473214943043,-0.1,1,307.0,824.0,1.0,559.0,1,0.5792201890454117,0.0
4524,4524,-0.4134862276673337,-0.4,1,493.0,868.0,1.0,3639.0,1,0.11345113284951099,0.0
4525,4525,-0.11178043091020395,-0.1,1,494.0,919.0,1.0,287.0,1,0.8497671942010263,0.0
4526,4526,-0.929681571438506,-0.9,1,257.0,593.0,1.0,150.0,1,0.7114746530595025,0.0
4527,4527,-0.8468321948520117,-0.8,1,377.0,586.0,1.0,167.0,1,0.46339559938060926,0.0
4528,4528,-0.8968274026910819,-0.9,1,424.0,764.0,1.0,72.0,1,0.3427854355926333,0.0
4529,4529,0.34467234798816837,0.3,0,341.0,911.0,0.0,218.0,1,0.7843612837266841,0.0
4530,4530,-0.9704002933478004,-1.0,1,392.0,577.0,1.0,101.0,1,0.9510329189120456,0.0
4531,4531,0.9287798450500746,0.9,0,273.0,942.0,0.0,115.0,1,0.9666245600525887,0.0
4532,4532,0.6600138483577971,0.7,0,397.0,598.0,0.0,575.0,1,0.990038681000503,0.0
4533,4533,0.12431106612570653,0.1,0,410.0,808.0,0.0,232.0,1,0.44819103215076184,0.0
