,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
4598,4598,0.606924413841007,0.6,0,260.0,890.0,0.0,410.0,1,0.40918273827169427
4599,4599,-0.29776303541327476,-0.3,1,302.0,632.0,1.0,466.0,1,0.43355550476678956
4600,4600,-0.8519141557789811,-0.9,1,456.0,702.0,1.0,212.0,1,0.48550300888091247
4601,4601,-0.6979855412995544,-0.7,1,332.0,916.0,1.0,272.0,1,0.33778747916082813
4602,4602,0.031874169283133025,0.0,0,302.0,505.0,1.0,3813.0,0,0.4959930124256341
4603,4603,0.9491738285418272,0.9,0,386.0,653.0,0.0,211.0,1,0.3374498081149422
4604,4604,-0.8324047671376744,-0.8,1,421.0,989.0,1.0,350.0,1,0.4389861726719792
4605,4605,0.6383848458184203,0.6,0,251.0,709.0,0.0,410.0,1,0.33188599297379484
4606,4606,-0.4212112567300359,-0.4,1,309.0,561.0,1.0,780.0,1,0.41676986020517925
4607,4607,0.9020317560632161,0.9,0,385.0,823.0,0.0,152.0,1,0.3132084101495218
4608,4608,-0.8147369191008389,-0.8,1,272.0,650.0,1.0,188.0,1,0.39204906549501317
4609,4609,0.3279235121733337,0.3,0,464.0,858.0,0.0,338.0,1,0.44410849818195186
4610,4610,0.4403041931427867,0.4,0,296.0,932.0,0.0,542.0,1,0.33837973262214144
4611,4611,0.439360029794994,0.4,0,420.0,542.0,0.0,388.0,1,0.4835423670768456
4612,4612,-0.3142043009969142,-0.3,1,397.0,580.0,1.0,1143.0,1,0.3775494636397417
4613,4613,0.9492798878922077,0.9,0,488.0,696.0,0.0,206.0,1,0.3398455146109233
4614,4614,0.6474124343909369,0.6,0,284.0,621.0,0.0,245.0,1,0.31796058652042475
4615,4615,-0.31996482324650155,-0.3,1,289.0,621.0,1.0,360.0,1,0.3203673527763728
4616,4616,0.65868360596928,0.7,0,273.0,531.0,0.0,226.0,1,0.31240908499653247
4617,4617,0.6631533457895,0.7,0,273.0,601.0,0.0,1026.0,1,0.46622701411716744
4618,4618,-0.77129110493574,-0.8,1,269.0,592.0,1.0,129.0,1,0.3354404116002712
4619,4619,-0.6565557419680761,-0.7,1,373.0,594.0,1.0,283.0,1,0.36392894981822377
4620,4620,0.6149409403658674,0.6,0,394.0,709.0,0.0,367.0,1,0.47275308978294023
4621,4621,0.8762517577901259,0.9,0,270.0,743.0,0.0,107.0,1,0.3922801524990913
4622,4622,0.49542976372631586,0.5,0,381.0,643.0,0.0,476.0,1,0.4021561794078104
4623,4623,-0.3060351953536391,-0.3,1,497.0,684.0,1.0,609.0,1,0.42459265112323535
4624,4624,-0.3214821559694929,-0.3,1,301.0,672.0,1.0,367.0,1,0.3580028513576826
4625,4625,0.2587983579990927,0.3,0,388.0,794.0,0.0,388.0,1,0.4526097047351684
4626,4626,-0.8312986435915772,-0.8,1,332.0,561.0,1.0,277.0,1,0.3983481269639938
4627,4627,-0.7387618672165446,-0.7,1,341.0,854.0,1.0,335.0,1,0.32773582693927666
4628,4628,-0.578505731441568,-0.6,1,281.0,879.0,1.0,310.0,1,0.43178963643777063
4629,4629,0.4203110229667433,0.4,0,445.0,565.0,0.0,800.0,1,0.3367012224944565
4630,4630,-0.514786924771139,-0.5,1,291.0,722.0,1.0,817.0,1,0.41345457155337256
4631,4631,-0.274413294213528,-0.3,1,317.0,561.0,1.0,442.0,1,0.32035860103288794
4632,4632,0.727248443451155,0.7,0,282.0,729.0,0.0,259.0,1,0.39398210611952644
4633,4633,0.11250044279096749,0.1,0,463.0,561.0,0.0,466.0,1,0.4497673713737964
4634,4634,0.7156984463037035,0.7,0,414.0,901.0,0.0,315.0,1,0.3883098053809583
4635,4635,-0.8578232863737469,-0.9,1,325.0,598.0,1.0,507.0,1,0.3739435596093653
4636,4636,0.5537904154814468,0.6,0,488.0,649.0,0.0,153.0,1,0.4491713627721706
4637,4637,-0.32335668040280074,-0.3,1,388.0,754.0,1.0,608.0,1,0.41418753094304306
4638,4638,-0.32349943844451867,-0.3,1,412.0,876.0,1.0,392.0,1,0.4641931890963057
4639,4639,0.8953267635896187,0.9,0,355.0,706.0,0.0,319.0,1,0.3255449435103363
4640,4640,-0.027101076936859148,-0.0,1,468.0,639.0,1.0,1263.0,1,0.3864322782657057
4641,4641,0.5972216336263385,0.6,0,364.0,751.0,0.0,615.0,1,0.46386729782652963
4642,4642,0.48278141588453605,0.5,0,283.0,800.0,0.0,1247.0,1,0.4034688856582609
4643,4643,0.6515268258245002,0.7,0,355.0,569.0,0.0,356.0,1,0.3383415498507243
4644,4644,-0.18842015912062804,-0.2,1,333.0,813.0,1.0,624.0,1,0.4649129736822273
4645,4645,0.21841737261688166,0.2,0,498.0,658.0,0.0,224.0,1,0.34384372584276235
4646,4646,-0.5663885291370219,-0.6,1,331.0,546.0,1.0,443.0,1,0.31435725405257525
4647,4647,-0.5486392445518191,-0.5,1,360.0,833.0,1.0,357.0,1,0.42391206519687585
4648,4648,-0.7039441054472866,-0.7,1,382.0,895.0,1.0,253.0,1,0.44467598359398536
4649,4649,0.16618474862709487,0.2,0,467.0,723.0,1.0,600.0,0,0.3236120122228381
4650,4650,-0.7115441092256207,-0.7,1,268.0,856.0,1.0,376.0,1,0.46593929304458026
4651,4651,-0.9659846467580353,-1.0,1,359.0,787.0,1.0,234.0,1,0.48164236563295926
4652,4652,0.22031016037028328,0.2,0,458.0,557.0,1.0,905.0,0,0.32580363968456233
4653,4653,-0.22810812915798762,-0.2,1,480.0,805.0,1.0,765.0,1,0.3590204995710614
4654,4654,-0.4436582777183167,-0.4,1,285.0,823.0,1.0,502.0,1,0.4638283677215892
4655,4655,-0.9281739199222843,-0.9,1,287.0,982.0,1.0,351.0,1,0.4664482975310261
4656,4656,0.7357989372105496,0.7,0,409.0,604.0,0.0,377.0,1,0.3273962605020646
4657,4657,-0.3243954350085152,-0.3,1,302.0,952.0,1.0,426.0,1,0.38270322168231286
4658,4658,-0.023702678743075856,-0.0,1,367.0,583.0,0.0,580.0,0,0.34179743598215984
4659,4659,-0.5215491741001137,-0.5,1,408.0,933.0,1.0,579.0,1,0.34803043146721857
4660,4660,0.4529787250880699,0.5,0,338.0,511.0,0.0,1331.0,1,0.4166129316100431
4661,4661,0.6994879315655278,0.7,0,338.0,729.0,0.0,253.0,1,0.48878224823828675
4662,4662,-0.011181769496714233,-0.0,1,402.0,783.0,0.0,505.0,0,0.4118246425816214
4663,4663,0.004826143474288003,0.0,0,276.0,868.0,1.0,1056.0,0,0.3348908885095771
4664,4664,0.3637515124011974,0.4,0,332.0,575.0,0.0,923.0,1,0.39007736100812085
4665,4665,-0.7818822572508863,-0.8,1,426.0,836.0,1.0,568.0,1,0.3113216820946962
4666,4666,0.26662907256797186,0.3,0,295.0,820.0,0.0,305.0,1,0.3121472694924993
4667,4667,-0.21686574493903366,-0.2,1,499.0,662.0,1.0,629.0,1,0.3043611806009915
4668,4668,0.9021171684673595,0.9,0,281.0,566.0,0.0,403.0,1,0.3445505172500724
4669,4669,-0.6118896162343925,-0.6,1,279.0,776.0,1.0,295.0,1,0.3377225829528037
4670,4670,0.1206256421736247,0.1,0,352.0,882.0,0.0,786.0,1,0.38679560957441256
4671,4671,0.30036578160414495,0.3,0,409.0,560.0,0.0,391.0,1,0.4993060313387515
4672,4672,-0.14957761775761114,-0.1,1,494.0,740.0,1.0,536.0,1,0.3651727909516949
4673,4673,0.9396694575919049,0.9,0,320.0,850.0,0.0,420.0,1,0.4946116215439571
4674,4674,-0.19710942992987834,-0.2,1,425.0,794.0,1.0,1331.0,1,0.4789116606962775
4675,4675,0.43596879860915205,0.4,0,328.0,837.0,0.0,635.0,1,0.3499379403427162
4676,4676,0.02315412007345352,0.0,0,383.0,760.0,0.0,-973.0,1,0.460005295386058
4677,4677,0.27542799242805227,0.3,0,356.0,870.0,0.0,1494.0,1,0.3360650757109131
4678,4678,0.486799711555411,0.5,0,498.0,626.0,0.0,316.0,1,0.30096204912249963
4679,4679,-0.7678594061407669,-0.8,1,311.0,883.0,1.0,256.0,1,0.49757148550392494
4680,4680,-0.498781909595011,-0.5,1,378.0,550.0,1.0,192.0,1,0.3258979210103179
4681,4681,0.30457674064930074,0.3,0,352.0,856.0,0.0,462.0,1,0.3268627056558038
4682,4682,-0.08163126463748593,-0.1,1,455.0,540.0,1.0,1445.0,1,0.39593482618399467
4683,4683,-0.018305959598895027,-0.0,1,346.0,607.0,1.0,517.0,1,0.4249565101955126
4684,4684,-0.1561585345950336,-0.2,1,442.0,822.0,1.0,436.0,1,0.42393730673699054
4685,4685,-0.3492639709386103,-0.3,1,450.0,801.0,1.0,669.0,1,0.38474000469832337
4686,4686,0.3249793836339432,0.3,0,349.0,811.0,0.0,290.0,1,0.4046198452720392
4687,4687,0.6287939055624328,0.6,0,345.0,612.0,0.0,453.0,1,0.4273601072144052
4688,4688,0.018483638067856356,0.0,0,384.0,836.0,1.0,2230.0,0,0.49092484042522866
4689,4689,0.4069701430196466,0.4,0,287.0,628.0,0.0,245.0,1,0.3376262679194211
4690,4690,-0.798091412201827,-0.8,1,371.0,618.0,1.0,161.0,1,0.3395757227994321
4691,4691,-0.4356249928935998,-0.4,1,312.0,921.0,1.0,377.0,1,0.460337410475517
4692,4692,0.11900299283191451,0.1,0,269.0,508.0,0.0,1523.0,1,0.3662536999340795
4693,4693,0.5719270210270533,0.6,0,419.0,999.0,0.0,402.0,1,0.4551273971492882
4694,4694,0.8316721788359664,0.8,0,475.0,820.0,0.0,135.0,1,0.47005099784678767
4695,4695,-0.7593020283073624,-0.8,1,363.0,565.0,1.0,252.0,1,0.4986935296843313
4696,4696,-0.3036310149279413,-0.3,1,268.0,612.0,1.0,600.0,1,0.30742595942320516
4697,4697,0.2443631024126054,0.2,0,251.0,983.0,0.0,856.0,1,0.36266028098461256
4698,4698,0.4835459385309884,0.5,0,289.0,847.0,0.0,454.0,1,0.443681310601275
4699,4699,-0.3993728203234923,-0.4,1,323.0,648.0,1.0,499.0,1,0.30134888573081825
4700,4700,-0.9685354320836936,-1.0,1,487.0,807.0,1.0,396.0,1,0.48156908037296864
4701,4701,0.222039624340149,0.2,0,410.0,792.0,0.0,438.0,1,0.4576165779662997
4702,4702,-0.7126649507643714,-0.7,1,263.0,793.0,1.0,484.0,1,0.42415154403544675
4703,4703,0.012675997686674156,0.0,0,371.0,704.0,1.0,1415.0,0,0.36738289934880763
4704,4704,-0.9933839140163967,-1.0,1,499.0,770.0,1.0,311.0,1,0.4039023489806628
4705,4705,0.18061375437633753,0.2,0,435.0,819.0,0.0,956.0,1,0.41199393998764183
4706,4706,0.11123324800713408,0.1,0,327.0,714.0,1.0,2409.0,0,0.30578579585146964
4707,4707,0.5740886103701672,0.6,0,305.0,656.0,0.0,539.0,1,0.3507853164379036
4708,4708,-0.8072131841584518,-0.8,1,257.0,933.0,1.0,260.0,1,0.4564546132868402
4709,4709,-0.5399316355223156,-0.5,1,333.0,951.0,1.0,496.0,1,0.4297327442688429
4710,4710,-0.21911303187515685,-0.2,1,311.0,953.0,1.0,956.0,1,0.3684920170813255
4711,4711,-0.9519725034374915,-1.0,1,267.0,657.0,1.0,196.0,1,0.39256522936644156
4712,4712,-0.7389097499248576,-0.7,1,315.0,785.0,1.0,210.0,1,0.34772383292310277
4713,4713,0.9576093667709091,1.0,0,364.0,605.0,0.0,271.0,1,0.4564252243445992
4714,4714,0.21851682201590972,0.2,0,499.0,590.0,0.0,411.0,1,0.391992382730726
4715,4715,0.5883247409311974,0.6,0,432.0,790.0,0.0,278.0,1,0.4675267096333061
4716,4716,-0.4040384339191079,-0.4,1,451.0,985.0,1.0,1174.0,1,0.49907687297807013
4717,4717,-0.474263902063764,-0.5,1,277.0,594.0,1.0,369.0,1,0.43736535535641896
4718,4718,0.18185173856954195,0.2,0,498.0,814.0,0.0,928.0,1,0.49549634198075865
4719,4719,-0.2910836369484131,-0.3,1,411.0,932.0,1.0,297.0,1,0.32782619941327545
4720,4720,0.08697015233993466,0.1,0,399.0,727.0,0.0,1174.0,1,0.34235167730399196
4721,4721,0.38971152137374077,0.4,0,280.0,850.0,0.0,660.0,1,0.3301895695030956
4722,4722,0.7672223852127167,0.8,0,264.0,875.0,0.0,341.0,1,0.35873563889936516
4723,4723,-0.19556185441094698,-0.2,1,452.0,758.0,1.0,670.0,1,0.41517997279050267
4724,4724,0.7187811796311179,0.7,0,492.0,840.0,0.0,228.0,1,0.4871269898816312
4725,4725,0.7349286606961674,0.7,0,322.0,990.0,0.0,238.0,1,0.30632788040727255
4726,4726,0.8509731815776318,0.9,0,491.0,718.0,0.0,1151.0,1,0.3936420649423354
4727,4727,0.858506673679944,0.9,0,390.0,929.0,0.0,351.0,1,0.35983772079299126
4728,4728,-0.7162804824138482,-0.7,1,409.0,542.0,1.0,289.0,1,0.4483639444304608
4729,4729,-0.7368892753060543,-0.7,1,456.0,681.0,1.0,153.0,1,0.40856507803953435
4730,4730,0.2459642277436742,0.2,0,436.0,551.0,0.0,563.0,1,0.3323612508766808
4731,4731,0.14575752780531404,0.1,0,317.0,935.0,0.0,1098.0,1,0.4972182137423059
4732,4732,-0.0416267507757182,-0.0,1,255.0,990.0,0.0,335.0,0,0.33778375538567407
4733,4733,0.18114178509180068,0.2,0,261.0,833.0,0.0,1076.0,1,0.36822437955846843
4734,4734,0.47545314021786167,0.5,0,386.0,745.0,0.0,649.0,1,0.3399992179966424
4735,4735,0.2661056276000595,0.3,0,466.0,894.0,0.0,450.0,1,0.4375701653134114
4736,4736,0.5076963100424803,0.5,0,469.0,885.0,0.0,1136.0,1,0.37558595047781373
4737,4737,0.5769401672320011,0.6,0,403.0,823.0,0.0,394.0,1,0.3323246819367641
4738,4738,0.9193235155893544,0.9,0,363.0,594.0,0.0,253.0,1,0.39503523768323123
4739,4739,-0.4502722603039633,-0.5,1,346.0,697.0,1.0,257.0,1,0.32076143683732766
4740,4740,-0.10714848070930927,-0.1,1,286.0,601.0,1.0,853.0,1,0.4480475291847351
4741,4741,0.2815426289290155,0.3,0,340.0,765.0,0.0,1055.0,1,0.3553516731066135
4742,4742,0.4845442307746255,0.5,0,426.0,591.0,0.0,243.0,1,0.45175030453941634
4743,4743,0.9005749454147811,0.9,0,257.0,644.0,0.0,319.0,1,0.34896759985475534
4744,4744,0.0764680677338041,0.1,0,462.0,706.0,0.0,3592.0,1,0.464887382527077
4745,4745,0.8218995732247478,0.8,0,492.0,960.0,0.0,568.0,1,0.3129537590138746
4746,4746,-0.22695523341934387,-0.2,1,454.0,854.0,1.0,692.0,1,0.42090301649883544
4747,4747,0.26296957760128703,0.3,0,285.0,887.0,0.0,388.0,1,0.332125559240575
4748,4748,-0.13070915216181667,-0.1,1,281.0,830.0,1.0,1249.0,1,0.3221846263766853
4749,4749,-0.2871861295940954,-0.3,1,488.0,907.0,1.0,545.0,1,0.39429175125026883
4750,4750,0.6534657684514664,0.7,0,470.0,567.0,0.0,363.0,1,0.49743765441362414
4751,4751,0.28144835411768687,0.3,0,313.0,649.0,0.0,1078.0,1,0.4214647285454792
4752,4752,0.5466536458328293,0.5,0,381.0,624.0,0.0,235.0,1,0.4020043937094109
4753,4753,-0.17427222887017835,-0.2,1,261.0,849.0,1.0,370.0,1,0.4748937059802587
4754,4754,-0.08430955659277872,-0.1,1,349.0,602.0,1.0,2129.0,1,0.49125550578399557
4755,4755,0.818036282630624,0.8,0,479.0,935.0,0.0,146.0,1,0.305050528618932
4756,4756,0.4305064410269748,0.4,0,340.0,900.0,0.0,-130.0,1,0.44433610726710515
4757,4757,-0.24501233650413368,-0.2,1,317.0,556.0,1.0,1097.0,1,0.3151277182167141
4758,4758,0.7970421859797807,0.8,0,435.0,988.0,0.0,227.0,1,0.4058211404007611
4759,4759,0.6864553754455782,0.7,0,466.0,731.0,0.0,33.0,1,0.36093701019372987
4760,4760,0.757831516171499,0.8,0,418.0,670.0,0.0,222.0,1,0.3608710900311264
4761,4761,0.7994148557794822,0.8,0,473.0,934.0,0.0,123.0,1,0.33238764703138984
4762,4762,0.2558078128165431,0.3,0,341.0,621.0,0.0,1218.0,1,0.3260348867184818
4763,4763,-0.2706128336050708,-0.3,1,282.0,980.0,1.0,438.0,1,0.45969315937647187
4764,4764,0.2853860880676735,0.3,0,479.0,912.0,0.0,2479.0,1,0.30687813631371585
4765,4765,-0.8877911113144636,-0.9,1,383.0,781.0,1.0,306.0,1,0.46998269772760304
4766,4766,0.609211944297424,0.6,0,497.0,674.0,0.0,359.0,1,0.3135017759902612
4767,4767,0.46312620399850335,0.5,0,345.0,616.0,0.0,1219.0,1,0.3108871460907049
4768,4768,-0.956726630819603,-1.0,1,293.0,580.0,1.0,147.0,1,0.372867398312076
4769,4769,-0.08087411438203129,-0.1,1,368.0,547.0,0.0,665.0,0,0.3343574889392476
4770,4770,0.3751688666945707,0.4,0,429.0,815.0,0.0,526.0,1,0.3759322896898352
4771,4771,-0.37118841172646033,-0.4,1,357.0,608.0,1.0,555.0,1,0.4440165223458302
4772,4772,-0.5758161231362939,-0.6,1,383.0,924.0,1.0,363.0,1,0.41687068942202704
4773,4773,0.6526135034771108,0.7,0,289.0,612.0,0.0,239.0,1,0.3527596619598083
4774,4774,-0.45119319829677695,-0.5,1,413.0,671.0,1.0,656.0,1,0.36454397938398164
4775,4775,0.6038134992020252,0.6,0,251.0,631.0,0.0,248.0,1,0.3913899850307992
4776,4776,0.7091945995702498,0.7,0,498.0,581.0,0.0,321.0,1,0.3351585948039624
4777,4777,0.17835572177711567,0.2,0,262.0,960.0,0.0,448.0,1,0.38229396679676436
4778,4778,0.9541742076275057,1.0,0,280.0,505.0,0.0,375.0,1,0.4021845095362484
4779,4779,-0.3444370817381781,-0.3,1,291.0,713.0,1.0,596.0,1,0.3377920254605862
4780,4780,0.6763211570579117,0.7,0,341.0,678.0,0.0,661.0,1,0.3130018819405976
4781,4781,0.6355957180386067,0.6,0,354.0,694.0,0.0,482.0,1,0.44933330719123205
4782,4782,-0.04417478201340286,-0.0,1,471.0,594.0,0.0,445.0,0,0.3143997794871528
4783,4783,-0.7620921231458773,-0.8,1,387.0,605.0,1.0,298.0,1,0.45099355592763923
4784,4784,0.2831144567393422,0.3,0,408.0,814.0,0.0,918.0,1,0.46919208507333354
4785,4785,0.3532736384864923,0.4,0,259.0,782.0,0.0,129.0,1,0.46548703380157863
4786,4786,-0.6911652100530199,-0.7,1,409.0,837.0,1.0,244.0,1,0.42850174780190103
4787,4787,-0.4189724045991212,-0.4,1,295.0,906.0,1.0,329.0,1,0.3059843474379133
4788,4788,0.9337081311096691,0.9,0,369.0,883.0,0.0,268.0,1,0.36251172411131605
4789,4789,-0.6393990270629539,-0.6,1,362.0,833.0,1.0,465.0,1,0.41280296679048345
4790,4790,-0.4745572787140022,-0.5,1,434.0,973.0,1.0,423.0,1,0.47722757431364865
4791,4791,0.5730718336734772,0.6,0,375.0,890.0,0.0,875.0,1,0.4885804132192901
4792,4792,-0.8681205066163089,-0.9,1,486.0,942.0,1.0,222.0,1,0.37000666357819656
4793,4793,0.8995587771697018,0.9,0,356.0,919.0,0.0,255.0,1,0.346249718576828
4794,4794,-0.29850031839363544,-0.3,1,360.0,764.0,1.0,406.0,1,0.41672951296539373
4795,4795,0.6455820545254829,0.6,0,462.0,526.0,0.0,402.0,1,0.3644819762101196
4796,4796,0.03297931792382669,0.0,0,373.0,924.0,0.0,523.0,1,0.45471641088772274
4797,4797,0.7279847653770861,0.7,0,334.0,835.0,0.0,281.0,1,0.41167403691139737
4798,4798,-0.33290316292655286,-0.3,1,493.0,721.0,1.0,506.0,1,0.303333781724194
4799,4799,-0.24243283364505275,-0.2,1,443.0,931.0,1.0,266.0,1,0.37004547494997864
4800,4800,0.5600072835329517,0.6,0,269.0,545.0,0.0,56.0,1,0.3483668582410181
4801,4801,0.23133263743048782,0.2,0,463.0,962.0,0.0,655.0,1,0.389779850912042
4802,4802,-0.741250848683118,-0.7,1,475.0,911.0,1.0,254.0,1,0.46988389560923255
4803,4803,-0.28161760011520265,-0.3,1,328.0,705.0,1.0,397.0,1,0.3626786676167046
4804,4804,-0.2485870299074795,-0.2,1,293.0,810.0,1.0,1337.0,1,0.4382512666791317
4805,4805,-0.6765056137837904,-0.7,1,334.0,644.0,1.0,282.0,1,0.4658774199514031
4806,4806,-0.5874215503563929,-0.6,1,332.0,580.0,1.0,188.0,1,0.38921123242634204
4807,4807,-0.4416553801728347,-0.4,1,381.0,601.0,1.0,428.0,1,0.4713723038653841
4808,4808,-0.43367439047876144,-0.4,1,374.0,555.0,1.0,421.0,1,0.4752712314552175
4809,4809,0.4205646512546426,0.4,0,485.0,721.0,0.0,374.0,1,0.42537083848684826
4810,4810,-0.4302452719617551,-0.4,1,391.0,619.0,1.0,640.0,1,0.4052180050331512
4811,4811,0.041739471904334025,0.0,0,389.0,771.0,0.0,1350.0,1,0.4730056748381433
4812,4812,0.47028251458832426,0.5,0,288.0,547.0,0.0,345.0,1,0.4889221939095595
4813,4813,-0.051813955156437164,-0.1,1,354.0,623.0,1.0,1123.0,1,0.3089087662840548
4814,4814,0.7215084772545954,0.7,0,310.0,955.0,0.0,765.0,1,0.3792598735820276
4815,4815,0.0363160494046364,0.0,0,340.0,633.0,1.0,1297.0,0,0.3844824804742216
4816,4816,0.6893610423825933,0.7,0,339.0,726.0,0.0,165.0,1,0.4983966912789572
4817,4817,0.8581051408475286,0.9,0,439.0,959.0,0.0,412.0,1,0.3153709903455061
4818,4818,0.5632464105293915,0.6,0,338.0,840.0,0.0,1022.0,1,0.44913379417739174
4819,4819,0.6591509568625209,0.7,0,401.0,854.0,0.0,525.0,1,0.47456381624369215
4820,4820,0.03755426920726235,0.0,0,470.0,633.0,1.0,1247.0,0,0.3708579053813166
4821,4821,0.0799616709411235,0.1,0,472.0,670.0,1.0,1348.0,0,0.4715718337821547
4822,4822,-0.03040378798382748,-0.0,1,325.0,595.0,0.0,250.0,0,0.47341057676988196
4823,4823,-0.7342154446537148,-0.7,1,399.0,935.0,1.0,296.0,1,0.39710507523170424
4824,4824,0.35634882446262206,0.4,0,319.0,951.0,0.0,450.0,1,0.4181253277853703
4825,4825,0.7408463768184412,0.7,0,419.0,502.0,0.0,389.0,1,0.4208299235043202
4826,4826,-0.9483114787911329,-0.9,1,379.0,552.0,1.0,249.0,1,0.4660367117584927
4827,4827,0.6452699036523801,0.6,0,277.0,716.0,0.0,557.0,1,0.3929299041989774
4828,4828,0.25321138754473727,0.3,0,438.0,834.0,0.0,398.0,1,0.41448421906939903
4829,4829,-0.9835573661152199,-1.0,1,497.0,609.0,1.0,394.0,1,0.4339133657694278
4830,4830,0.698438641141603,0.7,0,338.0,766.0,0.0,226.0,1,0.4458112450903028
4831,4831,0.8481400083068011,0.8,0,425.0,772.0,0.0,283.0,1,0.3985963317304479
4832,4832,-0.3013795694688326,-0.3,1,493.0,706.0,1.0,761.0,1,0.4423695595067296
4833,4833,-0.08771234078031287,-0.1,1,316.0,694.0,1.0,760.0,1,0.44531747686411527
4834,4834,-0.36584881807894387,-0.4,1,433.0,858.0,1.0,429.0,1,0.32214776317391697
4835,4835,-0.49717956400271746,-0.5,1,441.0,690.0,1.0,569.0,1,0.39803409119058253
4836,4836,0.7120659327927099,0.7,0,421.0,849.0,0.0,340.0,1,0.4796737473242486
4837,4837,-0.7828628860902536,-0.8,1,409.0,516.0,1.0,425.0,1,0.3311310594998864
4838,4838,-0.12436577502690738,-0.1,1,292.0,821.0,1.0,657.0,1,0.42368682333587815
4839,4839,-0.8872857104977114,-0.9,1,311.0,588.0,1.0,191.0,1,0.4729245676502871
4840,4840,0.27475779720099824,0.3,0,340.0,961.0,0.0,339.0,1,0.4042230359204582
4841,4841,0.09192772509873359,0.1,0,268.0,867.0,0.0,715.0,1,0.34120905512116334
4842,4842,-0.11567657279711296,-0.1,1,292.0,537.0,1.0,631.0,1,0.3320962125145351
4843,4843,0.6421486970714176,0.6,0,318.0,799.0,0.0,433.0,1,0.4264673092326685
4844,4844,0.921154771717728,0.9,0,359.0,791.0,0.0,170.0,1,0.4927275581605456
4845,4845,-0.8968325626449101,-0.9,1,458.0,520.0,1.0,252.0,1,0.4782687452457505
4846,4846,-0.03958721811123822,-0.0,1,487.0,743.0,1.0,650.0,1,0.45614047607265007
4847,4847,-0.6697680079241826,-0.7,1,458.0,587.0,1.0,275.0,1,0.31118595686624023
4848,4848,0.285223308265363,0.3,0,328.0,686.0,0.0,716.0,1,0.4897862888402455
4849,4849,-0.46696762291777993,-0.5,1,472.0,990.0,1.0,798.0,1,0.3780848494754987
4850,4850,0.14257864349143423,0.1,0,361.0,686.0,0.0,703.0,1,0.33359657513991425
4851,4851,0.502947874918205,0.5,0,353.0,666.0,0.0,331.0,1,0.40737413766453334
4852,4852,-0.884213317397837,-0.9,1,421.0,815.0,1.0,294.0,1,0.4264617548189594
4853,4853,-0.21210992991908761,-0.2,1,455.0,747.0,1.0,1158.0,1,0.3524966320811481
4854,4854,0.38893721568504946,0.4,0,275.0,647.0,0.0,938.0,1,0.3843858165739804
4855,4855,0.40697287302803553,0.4,0,287.0,972.0,0.0,1111.0,1,0.3520340254765946
4856,4856,-0.5263873519487996,-0.5,1,253.0,522.0,1.0,425.0,1,0.4074806221982781
4857,4857,0.49688135409216283,0.5,0,437.0,822.0,0.0,1091.0,1,0.3811845231396131
4858,4858,0.8665451957756825,0.9,0,285.0,866.0,0.0,409.0,1,0.4920185705684018
4859,4859,0.3594740087026609,0.4,0,313.0,650.0,0.0,717.0,1,0.3227994155172416
4860,4860,-0.7416727562948313,-0.7,1,353.0,608.0,1.0,329.0,1,0.3859465907204397
4861,4861,-0.032015872226906605,-0.0,1,451.0,588.0,0.0,1321.0,0,0.3935926884741584
4862,4862,-0.36134998770240334,-0.4,1,256.0,855.0,1.0,319.0,1,0.3234560693453867
4863,4863,-0.9008026655229706,-0.9,1,392.0,676.0,1.0,212.0,1,0.49118761902649133
4864,4864,-0.5556663746274513,-0.6,1,480.0,522.0,1.0,448.0,1,0.4502654060856208
4865,4865,0.2704126797926665,0.3,0,287.0,835.0,0.0,1118.0,1,0.3891665797555693
4866,4866,0.500166383890537,0.5,0,403.0,899.0,0.0,1148.0,1,0.3991269087930552
4867,4867,-0.036562354513603124,-0.0,1,337.0,677.0,1.0,1016.0,1,0.3942549924154979
4868,4868,0.958626310614962,1.0,0,270.0,932.0,0.0,598.0,1,0.4594234065699468
4869,4869,0.6461465176178844,0.6,0,402.0,654.0,0.0,344.0,1,0.45645136323793284
4870,4870,0.3273532664640115,0.3,0,448.0,911.0,0.0,381.0,1,0.40832940147069136
4871,4871,-0.9584195866432192,-1.0,1,328.0,752.0,1.0,330.0,1,0.3190082700232302
4872,4872,0.9567724852951962,1.0,0,347.0,970.0,0.0,223.0,1,0.30815193651870204
4873,4873,-0.5646179234066402,-0.6,1,274.0,582.0,1.0,624.0,1,0.3082653174493193
4874,4874,-0.47963490489604865,-0.5,1,380.0,576.0,1.0,234.0,1,0.3290102115784122
4875,4875,0.556202492429366,0.6,0,448.0,793.0,0.0,69.0,1,0.35089715810104005
4876,4876,0.5382440455885962,0.5,0,414.0,677.0,0.0,979.0,1,0.41008939868448374
4877,4877,0.7775011502567652,0.8,0,308.0,834.0,0.0,928.0,1,0.42524663466254226
4878,4878,-0.5514497736376209,-0.6,1,329.0,851.0,1.0,280.0,1,0.41800180436057044
