,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
4300,4300,-0.41153711333189724,-0.4,1,338.0,701.0,1.0,391.0,1,0.20967449974481342
4301,4301,0.9992843791811461,1.0,0,312.0,998.0,0.0,440.0,1,0.08812347627090533
4302,4302,-0.3271699736833138,-0.3,1,400.0,505.0,1.0,365.0,1,0.1303355494596346
4303,4303,0.7350770627132863,0.7,0,328.0,699.0,0.0,403.0,1,0.10889576058629019
4304,4304,-0.0736927404988923,-0.1,1,322.0,589.0,1.0,1099.0,1,0.060254998003976205
4305,4305,-0.1875317284256235,-0.2,1,308.0,628.0,1.0,424.0,1,0.004852491825307715
4306,4306,-0.2470762145912715,-0.2,1,294.0,950.0,1.0,906.0,1,0.13677219922270964
4307,4307,0.7543469308284718,0.8,0,408.0,820.0,0.0,-428.0,1,0.3801419207601094
4308,4308,-0.2584163496677716,-0.3,1,331.0,708.0,1.0,711.0,1,0.3241403374626284
4309,4309,0.4896681223241677,0.5,0,256.0,558.0,0.0,236.0,1,9.88202752866485e-05
4310,4310,0.385412884635532,0.4,0,434.0,958.0,0.0,418.0,1,0.09287403378428234
4311,4311,-0.15279649279502072,-0.2,1,464.0,576.0,1.0,890.0,1,0.2855560163625949
4312,4312,0.16468422645623404,0.2,0,366.0,514.0,0.0,640.0,1,0.04332947334341308
4313,4313,0.5835529115812437,0.6,0,267.0,746.0,0.0,347.0,1,0.17041994089079002
4314,4314,-0.16643363013539014,-0.2,1,440.0,731.0,1.0,969.0,1,0.09784903590202298
4315,4315,-0.8457991988369011,-0.8,1,392.0,515.0,1.0,653.0,1,0.2807823369980302
4316,4316,0.2809878339662404,0.3,0,384.0,698.0,0.0,688.0,1,0.3559200491749759
4317,4317,-0.25075069396824023,-0.3,1,424.0,877.0,1.0,789.0,1,0.3389400152079597
4318,4318,0.5772405579154634,0.6,0,468.0,802.0,0.0,740.0,1,0.23781629636317417
4319,4319,0.19090893009491672,0.2,0,270.0,841.0,0.0,579.0,1,0.2759968821485272
4320,4320,-0.9719711049800415,-1.0,1,347.0,886.0,1.0,197.0,1,0.20668022286062726
4321,4321,-0.7274161531089445,-0.7,1,396.0,600.0,1.0,334.0,1,0.00708873968418211
4322,4322,-0.10354989873086007,-0.1,1,478.0,934.0,1.0,258.0,1,0.28620838739400195
4323,4323,0.562124904780049,0.6,0,310.0,652.0,0.0,318.0,1,0.2623396775000541
4324,4324,0.017300380377088365,0.0,0,475.0,996.0,0.0,1299.0,1,0.16186235372317592
4325,4325,-0.7785970298742186,-0.8,1,279.0,699.0,1.0,552.0,1,0.02875986512026443
4326,4326,0.639984037426242,0.6,0,331.0,757.0,0.0,242.0,1,0.14585551598475854
4327,4327,0.9138291820435471,0.9,0,266.0,604.0,0.0,120.0,1,0.3433170103752859
4328,4328,-0.9789214176681966,-1.0,1,484.0,736.0,1.0,250.0,1,0.021388085955297023
4329,4329,0.8890061337032269,0.9,0,362.0,948.0,0.0,200.0,1,0.17301774277555856
4330,4330,-0.59444223512118,-0.6,1,444.0,726.0,1.0,500.0,1,0.22620456951791842
4331,4331,0.9334113371634458,0.9,0,381.0,543.0,0.0,256.0,1,0.25129334909150075
4332,4332,-0.6370346748257574,-0.6,1,446.0,983.0,1.0,431.0,1,0.23928774571712125
4333,4333,-0.12345232389789484,-0.1,1,369.0,988.0,1.0,1893.0,1,0.24061745849635885
4334,4334,0.28926242751400855,0.3,0,318.0,963.0,0.0,579.0,1,0.20084300726890292
4335,4335,0.602131502577909,0.6,0,457.0,505.0,0.0,218.0,1,0.21479486402453923
4336,4336,0.07416809985821171,0.1,0,392.0,748.0,1.0,1710.0,0,0.1440263924945404
4337,4337,-0.31295698164201746,-0.3,1,387.0,801.0,1.0,522.0,1,0.26616360685914614
4338,4338,0.6919059748446352,0.7,0,416.0,932.0,0.0,292.0,1,0.08778531874515401
4339,4339,-0.943390020679874,-0.9,1,482.0,960.0,1.0,238.0,1,0.12671412743643515
4340,4340,0.2961259687144593,0.3,0,263.0,561.0,0.0,1676.0,1,0.33524729725832625
4341,4341,-0.8348993142854131,-0.8,1,351.0,692.0,1.0,277.0,1,0.3123620304044572
4342,4342,0.20890448775604264,0.2,0,486.0,730.0,0.0,614.0,1,0.13576431079694432
4343,4343,-0.10868646822690087,-0.1,1,468.0,616.0,1.0,656.0,1,0.20309112968854084
4344,4344,0.3326284025108499,0.3,0,429.0,768.0,0.0,113.0,1,0.3793917923400052
4345,4345,-0.6223534059314855,-0.6,1,431.0,958.0,1.0,491.0,1,0.2591568636348493
4346,4346,-0.6698391033066493,-0.7,1,458.0,856.0,1.0,566.0,1,0.2253207601104165
4347,4347,0.578833440874426,0.6,0,427.0,709.0,0.0,254.0,1,0.3332885788509273
4348,4348,-0.46312947352608047,-0.5,1,499.0,813.0,1.0,478.0,1,0.32472660010415066
4349,4349,0.6055838688107371,0.6,0,382.0,808.0,0.0,410.0,1,0.20327759903375275
4350,4350,0.5504160316103539,0.6,0,420.0,668.0,0.0,472.0,1,0.08999879728408536
4351,4351,0.7246393439927659,0.7,0,259.0,593.0,0.0,178.0,1,0.24341022190770137
4352,4352,-0.8650467191391753,-0.9,1,478.0,703.0,1.0,329.0,1,0.30976317170559464
4353,4353,0.9469298660543055,0.9,0,285.0,796.0,0.0,409.0,1,0.14000157391274182
4354,4354,0.818312964928515,0.8,0,408.0,597.0,0.0,615.0,1,0.16209361072971912
4355,4355,-0.03095311517041499,-0.0,1,426.0,707.0,1.0,1167.0,1,0.1451030460490664
4356,4356,-0.13766833284764268,-0.1,1,421.0,553.0,1.0,926.0,1,0.024128717529907997
4357,4357,0.8728986303275721,0.9,0,257.0,585.0,0.0,258.0,1,0.20146719350001457
4358,4358,0.9698511739294786,1.0,0,324.0,815.0,0.0,211.0,1,0.18727891047964565
4359,4359,-0.4039755602731263,-0.4,1,356.0,799.0,1.0,225.0,1,0.39720897594843185
4360,4360,-0.909028276375555,-0.9,1,411.0,725.0,1.0,434.0,1,0.22463715238208515
4361,4361,0.610911682573857,0.6,0,379.0,905.0,0.0,376.0,1,0.21886280401156646
4362,4362,-0.16993566453813647,-0.2,1,311.0,573.0,1.0,1056.0,1,0.08394413503152146
4363,4363,0.5849326657246507,0.6,0,272.0,927.0,0.0,911.0,1,0.33739210835601735
4364,4364,0.9469736441757564,0.9,0,317.0,830.0,0.0,233.0,1,0.09962079960949116
4365,4365,0.24163526803438784,0.2,0,484.0,942.0,0.0,514.0,1,0.06980677320090174
4366,4366,0.4867346786426874,0.5,0,430.0,681.0,0.0,329.0,1,0.12309578418859882
4367,4367,0.6786131602553644,0.7,0,371.0,668.0,0.0,581.0,1,0.1404119175467089
4368,4368,-0.8728781796522431,-0.9,1,274.0,890.0,1.0,306.0,1,0.013020310353778665
4369,4369,0.5247334444681153,0.5,0,468.0,902.0,0.0,300.0,1,0.01370204058265463
4370,4370,0.6889316372766385,0.7,0,373.0,536.0,0.0,241.0,1,0.18696260740687812
4371,4371,-0.5071408083519049,-0.5,1,387.0,576.0,1.0,347.0,1,0.3887286179590544
4372,4372,-0.7028028982876466,-0.7,1,401.0,576.0,1.0,323.0,1,0.3080318780600335
4373,4373,-0.3368236320870739,-0.3,1,334.0,890.0,1.0,296.0,1,0.07628867995299507
4374,4374,-0.4524412479811091,-0.5,1,277.0,626.0,1.0,497.0,1,0.30442541341956897
4375,4375,0.6264135525458605,0.6,0,267.0,701.0,0.0,322.0,1,0.23797416111292946
4376,4376,-0.15730622196734,-0.2,1,370.0,931.0,1.0,1159.0,1,0.045442991134993976
4377,4377,-0.2900795915832679,-0.3,1,359.0,564.0,1.0,447.0,1,0.021893802723553835
4378,4378,-0.5258221579672369,-0.5,1,477.0,545.0,1.0,1508.0,1,0.1508156659365894
4379,4379,-0.8784257247901714,-0.9,1,348.0,665.0,1.0,267.0,1,0.12236143820448114
4380,4380,-0.08434419553550265,-0.1,1,408.0,904.0,1.0,728.0,1,0.38888583059009196
4381,4381,0.8696367804189329,0.9,0,327.0,590.0,0.0,333.0,1,0.3228627513693445
4382,4382,-0.6222020487403999,-0.6,1,491.0,863.0,1.0,546.0,1,0.015250063949154891
4383,4383,-0.6137021820462409,-0.6,1,307.0,779.0,1.0,564.0,1,0.0009186332635203521
4384,4384,0.07199645402455834,0.1,0,268.0,545.0,0.0,237.0,1,0.39212475194392943
4385,4385,0.273233521020003,0.3,0,403.0,923.0,0.0,-236.0,1,0.3189329603909216
4386,4386,0.9118298869494625,0.9,0,397.0,779.0,0.0,284.0,1,0.122900074480174
4387,4387,-0.4784340330533019,-0.5,1,326.0,986.0,1.0,558.0,1,0.24795858584279007
4388,4388,0.30256899354668954,0.3,0,384.0,974.0,0.0,822.0,1,0.03223649450909081
4389,4389,0.2940695178920196,0.3,0,323.0,504.0,0.0,453.0,1,0.36201417402060376
4390,4390,-0.13361736275540603,-0.1,1,491.0,874.0,1.0,605.0,1,0.1594311995925275
4391,4391,-0.10284207120406386,-0.1,1,277.0,833.0,1.0,400.0,1,0.1810830889746379
4392,4392,0.2965364581513146,0.3,0,285.0,913.0,0.0,322.0,1,0.3521421084561225
4393,4393,0.14725199578646797,0.1,0,493.0,746.0,0.0,701.0,1,0.3288652042046838
4394,4394,0.49258520148997964,0.5,0,423.0,568.0,0.0,429.0,1,0.20500610949606612
4395,4395,0.21037597398666952,0.2,0,481.0,919.0,0.0,900.0,1,0.09446281570397833
4396,4396,-0.8368727910200393,-0.8,1,353.0,647.0,1.0,460.0,1,0.002890173826293108
4397,4397,-0.2769077529126833,-0.3,1,443.0,505.0,1.0,342.0,1,0.15739487043885766
4398,4398,0.3435462900686852,0.3,0,259.0,544.0,0.0,917.0,1,0.17736853780291983
4399,4399,0.42872017603540336,0.4,0,420.0,823.0,0.0,307.0,1,0.32648299056725844
4400,4400,0.5840246630494021,0.6,0,259.0,604.0,0.0,387.0,1,0.11326587596160094
4401,4401,0.9929971191760516,1.0,0,340.0,566.0,0.0,134.0,1,0.32141711564632724
4402,4402,-0.8046836356046763,-0.8,1,256.0,856.0,1.0,368.0,1,0.024138167542644286
4403,4403,0.8137727716464509,0.8,0,256.0,827.0,0.0,377.0,1,0.17361656648339016
4404,4404,0.30784320775894747,0.3,0,360.0,550.0,0.0,510.0,1,0.3131971792969637
4405,4405,0.43079856038102426,0.4,0,304.0,748.0,0.0,128.0,1,0.3278191665889927
4406,4406,-0.9276265365468881,-0.9,1,257.0,941.0,1.0,352.0,1,0.261007960535753
4407,4407,0.9786779701999639,1.0,0,367.0,768.0,0.0,315.0,1,0.08082050428340751
4408,4408,0.11979090483576416,0.1,0,341.0,821.0,0.0,2778.0,1,0.0958875223048445
4409,4409,0.8746989076568765,0.9,0,435.0,604.0,0.0,151.0,1,0.32260300813395765
4410,4410,0.13513659048057525,0.1,0,257.0,505.0,0.0,528.0,1,0.1794679768593165
4411,4411,-0.2790833388335079,-0.3,1,344.0,509.0,1.0,1747.0,1,0.09411850633637125
4412,4412,0.19472369576480353,0.2,0,339.0,650.0,0.0,481.0,1,0.14787780465273678
4413,4413,0.2319822159713687,0.2,0,483.0,746.0,0.0,691.0,1,0.3836444585290413
4414,4414,-0.2647882827326562,-0.3,1,335.0,702.0,1.0,643.0,1,0.25049704273742307
4415,4415,0.4889564826539192,0.5,0,457.0,735.0,0.0,558.0,1,0.00613561719271285
4416,4416,-0.2198584405210584,-0.2,1,449.0,989.0,1.0,422.0,1,0.3162623865813395
4417,4417,0.2429657623727166,0.2,0,285.0,877.0,0.0,478.0,1,0.38201779907925215
4418,4418,0.3283453641489815,0.3,0,424.0,802.0,0.0,424.0,1,0.2521335420774784
4419,4419,0.13482010460207383,0.1,0,286.0,522.0,0.0,1852.0,1,0.2259596519126192
4420,4420,0.054898581373303834,0.1,0,488.0,501.0,0.0,461.0,1,0.35371917077251674
4421,4421,0.5310171159260131,0.5,0,257.0,953.0,0.0,440.0,1,0.3473386962567932
4422,4422,0.5189820222604842,0.5,0,250.0,817.0,0.0,1063.0,1,0.1266524057557492
4423,4423,-0.1276713327868031,-0.1,1,342.0,582.0,1.0,526.0,1,0.08778496451523435
4424,4424,0.33992935037674954,0.3,0,292.0,921.0,0.0,587.0,1,0.11325144490508882
4425,4425,-0.015219456559175226,-0.0,1,314.0,567.0,0.0,799.0,0,0.25718927268873715
4426,4426,-0.44701577650810664,-0.4,1,278.0,685.0,1.0,247.0,1,0.3524596159286545
4427,4427,-0.536720123810909,-0.5,1,256.0,631.0,1.0,373.0,1,0.05731425463708915
4428,4428,-0.9106104564980615,-0.9,1,307.0,994.0,1.0,469.0,1,0.2477086773531957
4429,4429,0.4856308867907435,0.5,0,339.0,737.0,0.0,754.0,1,0.33967784013751
4430,4430,0.55043755580289,0.6,0,338.0,902.0,0.0,210.0,1,0.23141058416059015
4431,4431,-0.08536222090204504,-0.1,1,423.0,562.0,1.0,1255.0,1,0.15270271069722613
4432,4432,-0.22290885094619428,-0.2,1,422.0,968.0,1.0,530.0,1,0.08587988860662624
4433,4433,0.16334749079621802,0.2,0,494.0,550.0,0.0,576.0,1,0.03170604353851072
4434,4434,0.5904550948204546,0.6,0,337.0,531.0,0.0,382.0,1,0.24528334708406102
4435,4435,-0.18047846736718154,-0.2,1,497.0,945.0,1.0,698.0,1,0.1991976613915274
4436,4436,0.4927670473004424,0.5,0,398.0,751.0,0.0,521.0,1,0.317054415635772
4437,4437,-0.8903854791249639,-0.9,1,274.0,917.0,1.0,229.0,1,0.039545281245189745
4438,4438,0.11632337010369276,0.1,0,338.0,772.0,0.0,1400.0,1,0.056765213606863485
4439,4439,-0.7335357075680038,-0.7,1,455.0,613.0,1.0,232.0,1,0.20488908101892367
4440,4440,0.41349495204843945,0.4,0,499.0,983.0,0.0,378.0,1,0.31196253385863737
4441,4441,0.6444035654233204,0.6,0,483.0,767.0,0.0,490.0,1,0.12673832102792737
4442,4442,-0.9401523263553992,-0.9,1,421.0,820.0,1.0,179.0,1,0.3644352314511732
4443,4443,-0.8323973141335599,-0.8,1,285.0,656.0,1.0,209.0,1,0.010116310832554643
4444,4444,0.10293649821479112,0.1,0,445.0,985.0,0.0,950.0,1,0.16817627982922656
4445,4445,0.9574727913314336,1.0,0,398.0,844.0,0.0,118.0,1,0.35674965211823495
4446,4446,-0.03232948642255895,-0.0,1,318.0,957.0,1.0,1005.0,1,0.39884725789334197
4447,4447,-0.12019468043714077,-0.1,1,403.0,903.0,1.0,434.0,1,0.39088285789076427
4448,4448,-0.0429973118814142,-0.0,1,333.0,905.0,1.0,1832.0,1,0.16578638612982066
4449,4449,0.016233022296678667,0.0,0,437.0,801.0,1.0,702.0,0,0.25101251332031743
4450,4450,0.391486039910226,0.4,0,293.0,625.0,0.0,1342.0,1,0.36582613922902896
4451,4451,0.16346490042130957,0.2,0,402.0,661.0,0.0,3197.0,1,0.2377114324311025
4452,4452,0.7597819786039717,0.8,0,266.0,514.0,0.0,230.0,1,0.07646156891382416
4453,4453,-0.14619106124267733,-0.1,1,428.0,961.0,1.0,781.0,1,0.3588503151082827
4454,4454,-0.6751013603452793,-0.7,1,277.0,642.0,1.0,241.0,1,0.3915222661098327
4455,4455,0.37203978067098076,0.4,0,280.0,625.0,0.0,375.0,1,0.06863433391183196
4456,4456,-0.012953058636794745,-0.0,1,494.0,892.0,0.0,394.0,0,0.07368805386704538
4457,4457,-0.12147486545296693,-0.1,1,478.0,952.0,1.0,870.0,1,0.1452428858403783
4458,4458,0.2637907059213478,0.3,0,345.0,970.0,0.0,775.0,1,0.0983984444097338
4459,4459,-0.9579410309141851,-1.0,1,465.0,919.0,1.0,226.0,1,0.1474161468659553
4460,4460,0.5096087147437236,0.5,0,454.0,651.0,0.0,455.0,1,0.0450055565346815
4461,4461,-0.7804016983834714,-0.8,1,374.0,869.0,1.0,777.0,1,0.06418458900140274
4462,4462,0.769061433997444,0.8,0,407.0,545.0,0.0,218.0,1,0.18453518436250804
4463,4463,0.3925687691652491,0.4,0,282.0,596.0,0.0,532.0,1,0.07162580749802841
4464,4464,0.8189696164787921,0.8,0,420.0,685.0,0.0,375.0,1,0.18451892087011446
4465,4465,-0.7270414749441685,-0.7,1,371.0,776.0,1.0,313.0,1,0.3845034447852713
4466,4466,0.3863132643815772,0.4,0,494.0,810.0,0.0,296.0,1,0.191146525332229
4467,4467,-0.7595121434892804,-0.8,1,271.0,937.0,1.0,612.0,1,0.1834189525587271
4468,4468,-0.23550863323248983,-0.2,1,415.0,645.0,1.0,800.0,1,0.23388122427430807
4469,4469,-0.9890914177430616,-1.0,1,391.0,712.0,1.0,267.0,1,0.10924815725462973
4470,4470,0.6886601308244955,0.7,0,441.0,730.0,0.0,529.0,1,0.3022889957892436
4471,4471,-0.834873469358907,-0.8,1,439.0,983.0,1.0,248.0,1,0.09111469312856896
4472,4472,-0.06730720864680495,-0.1,1,400.0,965.0,1.0,1415.0,1,0.018977817462919155
4473,4473,-0.03645018138405054,-0.0,1,271.0,661.0,1.0,338.0,1,0.1609611330209238
4474,4474,0.3831883887958174,0.4,0,366.0,577.0,0.0,317.0,1,0.2511475914075566
4475,4475,0.3533597962098338,0.4,0,330.0,692.0,0.0,568.0,1,0.052555755395073914
4476,4476,0.05468741326979343,0.1,0,381.0,993.0,0.0,476.0,1,0.07771297149037992
4477,4477,0.6364002342254012,0.6,0,375.0,907.0,0.0,468.0,1,0.2910063799765452
4478,4478,-0.2738226991217356,-0.3,1,355.0,801.0,1.0,564.0,1,0.07215561329403042
4479,4479,0.12656322094010175,0.1,0,252.0,834.0,1.0,454.0,0,0.3619672414354005
4480,4480,0.29091060737003294,0.3,0,309.0,976.0,0.0,1025.0,1,0.05281754676455761
4481,4481,-0.5249119232284749,-0.5,1,293.0,688.0,1.0,289.0,1,0.14441902763725442
4482,4482,-0.5738405384102709,-0.6,1,460.0,662.0,1.0,318.0,1,0.2300438925453018
4483,4483,0.9358579732704406,0.9,0,391.0,876.0,0.0,103.0,1,0.357742978271757
4484,4484,-0.6824765600030391,-0.7,1,384.0,614.0,1.0,212.0,1,0.2858775558879011
4485,4485,-0.15085702365914755,-0.2,1,477.0,661.0,1.0,642.0,1,0.18941244130598875
4486,4486,-0.33394309083838447,-0.3,1,443.0,540.0,1.0,737.0,1,0.2876199031623767
4487,4487,0.8952811906248128,0.9,0,346.0,618.0,0.0,256.0,1,0.32228484963606246
4488,4488,0.87509782050742,0.9,0,431.0,913.0,0.0,366.0,1,0.1864923210711528
4489,4489,0.2421561476318288,0.2,0,311.0,604.0,0.0,325.0,1,0.38771412714497194
4490,4490,-0.6972225403980628,-0.7,1,287.0,868.0,1.0,375.0,1,0.11972549508419386
4491,4491,-0.7492965993910956,-0.7,1,439.0,590.0,1.0,331.0,1,0.13851526768473002
4492,4492,0.7073591098490806,0.7,0,315.0,896.0,0.0,419.0,1,0.32491674216449906
4493,4493,0.8947706270159266,0.9,0,378.0,673.0,0.0,279.0,1,0.06803764421860947
4494,4494,0.45987729400610666,0.5,0,258.0,777.0,0.0,325.0,1,0.13139594327513368
4495,4495,0.15973297277016552,0.2,0,354.0,527.0,0.0,379.0,1,0.3061543836127696
4496,4496,-0.45935034604507696,-0.5,1,286.0,844.0,1.0,600.0,1,0.197948864931139
4497,4497,0.3839859618894075,0.4,0,389.0,978.0,0.0,233.0,1,0.28389214154090003
4498,4498,-0.2418292481155777,-0.2,1,413.0,589.0,1.0,678.0,1,0.31360420710726405
4499,4499,0.9186451479036821,0.9,0,423.0,776.0,0.0,221.0,1,0.18780506515468517
4500,4500,0.320989981228587,0.3,0,487.0,900.0,0.0,843.0,1,0.013262248573775405
4501,4501,-0.6965805993165763,-0.7,1,496.0,924.0,1.0,790.0,1,0.30276355772717767
4502,4502,-0.5109196645356133,-0.5,1,399.0,937.0,1.0,454.0,1,0.2565353853230687
4503,4503,-0.08152004450143258,-0.1,1,306.0,584.0,1.0,1150.0,1,0.376774776383971
4504,4504,-0.43562128226612895,-0.4,1,260.0,913.0,1.0,387.0,1,0.17844237783091466
4505,4505,-0.003178458518716898,-0.0,1,272.0,795.0,0.0,803.0,0,0.0543177524860563
4506,4506,-0.9552838063172251,-1.0,1,399.0,770.0,1.0,371.0,1,0.010494227815843395
4507,4507,-0.7388964164247851,-0.7,1,315.0,511.0,1.0,544.0,1,0.051077751300024454
4508,4508,-0.11744195073545916,-0.1,1,405.0,638.0,0.0,827.0,0,0.2101371326758469
4509,4509,-0.9503786101697576,-1.0,1,455.0,876.0,1.0,169.0,1,0.01021970045607028
4510,4510,0.7635532596285919,0.8,0,269.0,766.0,0.0,305.0,1,0.07746368755910922
4511,4511,-0.3966475561482379,-0.4,1,358.0,727.0,1.0,1555.0,1,0.19178260257637358
4512,4512,0.8104030324227756,0.8,0,327.0,573.0,0.0,430.0,1,0.10843223468491617
4513,4513,-0.7536483862512662,-0.8,1,380.0,729.0,1.0,411.0,1,0.35607544854407336
4514,4514,-0.3288918594516477,-0.3,1,272.0,502.0,1.0,706.0,1,0.2947767750519185
4515,4515,0.9879451783195052,1.0,0,479.0,921.0,0.0,190.0,1,0.26279571736785895
4516,4516,0.7396204105066548,0.7,0,289.0,906.0,0.0,245.0,1,0.3467627459859091
4517,4517,0.7950682502131303,0.8,0,495.0,801.0,0.0,324.0,1,0.007033080140104175
4518,4518,0.3338228973280932,0.3,0,292.0,867.0,0.0,441.0,1,0.07719730501099074
4519,4519,-0.6878574983373165,-0.7,1,318.0,793.0,1.0,779.0,1,0.38141544750380674
4520,4520,-0.21852467427062416,-0.2,1,330.0,785.0,1.0,825.0,1,0.005998835909982203
4521,4521,0.0212552755033657,0.0,0,446.0,548.0,0.0,2966.0,1,0.11383184754739797
4522,4522,0.5396603850624935,0.5,0,434.0,624.0,0.0,252.0,1,0.31587581270616244
4523,4523,0.7728854039856154,0.8,0,449.0,819.0,0.0,132.0,1,0.3645034275926955
4524,4524,-0.2384779118657332,-0.2,1,456.0,840.0,1.0,624.0,1,0.06641311858520141
4525,4525,-0.3128762562809402,-0.3,1,445.0,965.0,1.0,300.0,1,0.14956609727772738
4526,4526,-0.5848307850921821,-0.6,1,386.0,563.0,1.0,501.0,1,0.3454607821936063
4527,4527,-0.3509356205917744,-0.4,1,468.0,815.0,1.0,607.0,1,0.04529385370288881
4528,4528,-0.7063702302236641,-0.7,1,432.0,745.0,1.0,203.0,1,0.1197142833928389
4529,4529,-0.8038087949744819,-0.8,1,436.0,740.0,1.0,264.0,1,0.11691944691785126
4530,4530,-0.23063181620069373,-0.2,1,393.0,724.0,1.0,573.0,1,0.250369699835418
4531,4531,-0.7972208462510681,-0.8,1,469.0,863.0,1.0,278.0,1,0.05495813046475387
4532,4532,0.8362016158555061,0.8,0,303.0,765.0,0.0,392.0,1,0.1022069915219373
4533,4533,0.4848737679954713,0.5,0,409.0,951.0,0.0,300.0,1,0.3929618167708513
4534,4534,0.4814427208616219,0.5,0,282.0,913.0,0.0,565.0,1,0.09030414062879562
4535,4535,-0.0036497945268121335,-0.0,1,494.0,519.0,0.0,587.0,0,0.035997399327799065
4536,4536,0.8426795936880471,0.8,0,296.0,579.0,0.0,205.0,1,0.2896294088292193
4537,4537,0.9508166140839109,1.0,0,389.0,615.0,0.0,276.0,1,0.05780225535159161
4538,4538,-0.22071452826728022,-0.2,1,368.0,508.0,1.0,454.0,1,0.1491917225515562
4539,4539,0.001323115980251366,0.0,0,318.0,960.0,0.0,1102.0,1,0.2652076185525804
4540,4540,-0.7438288527776253,-0.7,1,287.0,895.0,1.0,388.0,1,0.08282475996422929
4541,4541,-0.7653720191116429,-0.8,1,336.0,517.0,1.0,417.0,1,0.24741698738268958
4542,4542,-0.27824597047855026,-0.3,1,369.0,766.0,1.0,1465.0,1,0.3090269963230897
4543,4543,-0.9037160064044893,-0.9,1,447.0,860.0,1.0,293.0,1,0.31086425883049773
4544,4544,-0.6034448937743317,-0.6,1,367.0,892.0,1.0,471.0,1,0.08975445416760466
4545,4545,0.9312262146889692,0.9,0,466.0,725.0,0.0,189.0,1,0.36050933932091433
4546,4546,-0.39471918949695817,-0.4,1,443.0,503.0,1.0,734.0,1,0.1595554755553811
4547,4547,0.6880182803908625,0.7,0,305.0,595.0,0.0,410.0,1,0.21967055398189828
4548,4548,-0.42499838777752164,-0.4,1,278.0,545.0,1.0,407.0,1,0.18089806750179377
4549,4549,0.2426348503114839,0.2,0,391.0,920.0,0.0,419.0,1,0.2449469626596597
4550,4550,0.37057393395960747,0.4,0,352.0,846.0,0.0,732.0,1,0.10313925217839728
4551,4551,0.2448689887207709,0.2,0,369.0,645.0,0.0,646.0,1,0.10109000335849423
4552,4552,-0.3331138857227607,-0.3,1,493.0,973.0,1.0,634.0,1,0.3307894323517861
4553,4553,-0.7622557627964315,-0.8,1,407.0,939.0,0.0,-66.0,0,0.3436673846937457
4554,4554,0.6601242930150504,0.7,0,274.0,813.0,0.0,143.0,1,0.39793916134207563
4555,4555,-0.1493113231783143,-0.1,1,406.0,773.0,1.0,781.0,1,0.0504874866853045
4556,4556,0.2894138450867969,0.3,0,476.0,987.0,0.0,267.0,1,0.1768466829916241
4557,4557,-0.43589788578100164,-0.4,1,394.0,721.0,1.0,825.0,1,0.21928243778952874
4558,4558,0.03722299741496693,0.0,0,363.0,934.0,0.0,823.0,1,0.06982211305258712
4559,4559,-0.23674366738314268,-0.2,1,430.0,559.0,1.0,781.0,1,0.12387773302187566
4560,4560,-0.6995611557241512,-0.7,1,450.0,505.0,1.0,715.0,1,0.05090058739650263
4561,4561,0.32268364167139185,0.3,0,406.0,716.0,0.0,538.0,1,0.23167521641840302
4562,4562,-0.19061401782043697,-0.2,1,255.0,773.0,1.0,512.0,1,0.25421845847407554
4563,4563,-0.9669490250827413,-1.0,1,287.0,955.0,1.0,398.0,1,0.3229034062076492
4564,4564,-0.8995829776918165,-0.9,1,499.0,623.0,1.0,528.0,1,0.38177895307712295
4565,4565,-0.7208998392178498,-0.7,1,347.0,609.0,1.0,214.0,1,0.16320147210600552
4566,4566,0.11801835253647441,0.1,0,285.0,965.0,0.0,450.0,1,0.2278889126960628
4567,4567,0.28021588531900643,0.3,0,370.0,527.0,0.0,433.0,1,0.05904951831027048
4568,4568,0.3784420021364776,0.4,0,413.0,771.0,0.0,156.0,1,0.3841093575734018
4569,4569,0.47238099556577495,0.5,0,406.0,791.0,0.0,593.0,1,0.3896381620680606
4570,4570,0.599402157088728,0.6,0,435.0,995.0,0.0,420.0,1,0.2108311226147197
4571,4571,0.8592712073631557,0.9,0,467.0,519.0,0.0,484.0,1,0.17705082775505826
4572,4572,0.7965138318798579,0.8,0,462.0,544.0,0.0,404.0,1,0.16643767029772807
4573,4573,0.08705694490932725,0.1,0,345.0,909.0,0.0,466.0,1,0.3535937601041069
4574,4574,0.45971791172451404,0.5,0,466.0,571.0,0.0,673.0,1,0.131319144094683
4575,4575,0.8895745638335393,0.9,0,317.0,623.0,0.0,300.0,1,0.03455824408444097
4576,4576,0.6368727231901672,0.6,0,264.0,529.0,0.0,327.0,1,0.02421228128328692
4577,4577,0.5177295749388309,0.5,0,429.0,891.0,0.0,280.0,1,0.3532847665369791
