,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
3852,3852,-0.5605462555873382,-0.6,1,461.0,651.0,1.0,258.0,1,0.6871529066360957,0.0
3853,3853,-0.9919588923385443,-1.0,1,357.0,965.0,1.0,168.0,1,1.1626209425210647,0.0
3854,3854,-0.6941618181034281,-0.7,1,314.0,675.0,1.0,231.0,1,1.1685825414769195,0.0
3855,3855,-0.5623442404335655,-0.6,1,439.0,651.0,1.0,170.0,1,1.2193577617700173,0.0
3856,3856,0.6921333868009456,0.7,0,294.0,587.0,0.0,259.0,1,0.5232875260523083,0.0
3857,3857,0.7690683756544856,0.8,0,365.0,899.0,0.0,176.0,1,0.7650111837141724,0.0
3858,3858,-0.1745268380706546,-0.2,1,275.0,829.0,1.0,196.0,1,1.0835025285823523,0.0
3859,3859,0.7326187694827764,0.7,0,276.0,967.0,0.0,277.0,1,0.6388987654067293,0.0
3860,3860,-0.1844176307820251,-0.2,1,273.0,917.0,1.0,230.0,1,0.7507433078004024,0.0
3861,3861,-0.7504968483556465,-0.8,1,254.0,669.0,1.0,227.0,1,0.7673235751301704,0.0
3862,3862,0.4176784879499922,0.4,0,458.0,946.0,0.0,206.0,1,0.8231775879193417,0.0
3863,3863,0.6343120534971236,0.6,0,283.0,773.0,0.0,124.0,1,1.1079152301213282,0.0
3864,3864,0.6225542068411309,0.6,0,495.0,535.0,0.0,290.0,1,0.7074265685361042,0.0
3865,3865,0.5815606330578849,0.6,0,473.0,586.0,0.0,271.0,1,0.8978368955612691,0.0
3866,3866,0.5515210992062718,0.6,0,353.0,579.0,0.0,168.0,1,0.5635186219903425,0.0
3867,3867,0.5825379355970335,0.6,0,474.0,933.0,0.0,213.0,1,0.519152461499916,0.0
3868,3868,0.06281497285578941,0.1,0,258.0,795.0,0.0,647.0,1,0.5996207068278303,0.0
3869,3869,0.5770109047489271,0.6,0,438.0,606.0,0.0,246.0,1,0.9071076915227466,0.0
3870,3870,0.03606282247430648,0.0,0,323.0,863.0,0.0,394.0,1,0.600466899987516,0.0
3871,3871,-0.801551022312142,-0.8,1,384.0,974.0,1.0,172.0,1,0.8978098836082036,0.0
3872,3872,0.2681062362474773,0.3,0,357.0,910.0,0.0,193.0,1,1.1804838574372667,0.0
3873,3873,0.5266383795619911,0.5,0,409.0,940.0,0.0,131.0,1,1.0586806422630757,0.0
3874,3874,0.8154622701845231,0.8,0,441.0,767.0,0.0,182.0,1,0.6324305036658844,0.0
3875,3875,-0.32166251605390417,-0.3,1,478.0,995.0,1.0,207.0,1,0.7572769681556492,0.0
3876,3876,-0.11797128682513569,-0.1,1,266.0,865.0,1.0,349.0,1,0.6351811278005264,0.0
3877,3877,0.8874424751740577,0.9,0,465.0,974.0,0.0,221.0,1,1.0983531113532516,0.0
3878,3878,0.4308169423416002,0.4,0,487.0,679.0,0.0,314.0,1,0.7825220213301937,0.0
3879,3879,0.8053853362884704,0.8,0,309.0,987.0,0.0,164.0,1,0.8153270794868684,0.0
3880,3880,0.5240917890277026,0.5,0,327.0,645.0,0.0,208.0,1,0.6536751852197649,0.0
3881,3881,0.7659558222114611,0.8,0,423.0,751.0,0.0,116.0,1,0.9750102004728881,0.0
3882,3882,-0.6715893267448008,-0.7,1,377.0,846.0,1.0,177.0,1,1.2307422419843408,0.0
3883,3883,0.24547278879205536,0.2,0,315.0,881.0,0.0,314.0,1,1.0583890659161908,0.0
3884,3884,-0.5095992804066947,-0.5,1,452.0,935.0,1.0,223.0,1,0.8894273138997312,0.0
3885,3885,0.987203891137123,1.0,0,426.0,790.0,0.0,174.0,1,1.0000973225309164,0.0
3886,3886,-0.9320871215205302,-0.9,1,374.0,954.0,1.0,172.0,1,1.1781871216998026,0.0
3887,3887,0.9705160802746511,1.0,0,280.0,947.0,0.0,143.0,1,1.143667718354887,0.0
3888,3888,-0.07289858205656219,-0.1,1,315.0,688.0,1.0,447.0,1,0.5069928098689918,0.0
3889,3889,0.5583786328091862,0.6,0,309.0,672.0,0.0,289.0,1,0.6950905362864982,0.0
3890,3890,0.5713675826426112,0.6,0,419.0,933.0,0.0,128.0,1,1.2019918911426395,0.0
3891,3891,-0.29966668443145816,-0.3,1,428.0,748.0,1.0,374.0,1,0.5859479656761664,0.0
3892,3892,-0.35573536507312853,-0.4,1,289.0,938.0,1.0,123.0,1,1.045382699218639,0.0
3893,3893,0.7074130208123874,0.7,0,474.0,644.0,0.0,122.0,1,1.0886082589023984,0.0
3894,3894,-0.573627391292632,-0.6,1,382.0,503.0,1.0,145.0,1,0.9153714775426818,0.0
3895,3895,0.46746766541012197,0.5,0,357.0,923.0,0.0,220.0,1,1.066821852232172,0.0
3896,3896,-0.42161768791812726,-0.4,1,265.0,690.0,1.0,295.0,1,0.6432198542919082,0.0
3897,3897,0.9516988873103323,1.0,0,469.0,925.0,0.0,326.0,1,1.2356652164621162,0.0
3898,3898,0.42522327019693784,0.4,0,279.0,772.0,0.0,179.0,1,0.8635320012379908,0.0
3899,3899,0.6346898189916872,0.6,0,384.0,684.0,0.0,222.0,1,0.6841962859051051,0.0
3900,3900,0.6206862760709171,0.6,0,423.0,998.0,0.0,149.0,1,0.9171684465774107,0.0
3901,3901,-0.6513556939250469,-0.7,1,250.0,656.0,1.0,174.0,1,0.7665515971048498,0.0
3902,3902,-0.353879314932561,-0.4,1,422.0,744.0,1.0,204.0,1,1.1482062580085377,0.0
3903,3903,0.6688342157578382,0.7,0,294.0,524.0,0.0,362.0,1,1.0691127116191355,0.0
3904,3904,-0.39458155620645097,-0.4,1,434.0,794.0,1.0,162.0,1,1.1976804848269782,0.0
3905,3905,0.05823460307496253,0.1,0,409.0,970.0,1.0,211.0,0,0.8344407800280451,0.0
3906,3906,0.7803265628810876,0.8,0,434.0,682.0,0.0,204.0,1,0.9604458243066909,0.0
3907,3907,0.010067665945031834,0.0,0,470.0,602.0,1.0,728.0,0,0.6323773971627057,0.0
3908,3908,-0.5470740658946134,-0.5,1,370.0,610.0,1.0,200.0,1,0.6186476527840338,0.0
3909,3909,0.7079152934733055,0.7,0,371.0,983.0,0.0,256.0,1,0.5401995572306743,0.0
3910,3910,-0.1246379791727863,-0.1,1,414.0,582.0,1.0,204.0,1,1.067917231888506,0.0
3911,3911,0.8987401181908827,0.9,0,378.0,860.0,0.0,122.0,1,1.1543951082246529,0.0
3912,3912,-0.3966847975082468,-0.4,1,286.0,935.0,1.0,169.0,1,1.1533486938990276,0.0
3913,3913,-0.21606672118128656,-0.2,1,271.0,912.0,1.0,547.0,1,0.5298097903589073,0.0
3914,3914,0.0529246165536017,0.1,0,450.0,935.0,1.0,565.0,0,0.6000043076698014,0.0
3915,3915,-0.6115858897272306,-0.6,1,396.0,722.0,1.0,182.0,1,1.0050598529588468,0.0
3916,3916,0.8165897418411445,0.8,0,438.0,972.0,0.0,180.0,1,0.7819860303697856,0.0
3917,3917,-0.20395565388360137,-0.2,1,379.0,530.0,1.0,161.0,1,1.2150935957352438,0.0
3918,3918,-0.9709682227159218,-1.0,1,301.0,762.0,1.0,127.0,1,0.9725777388806383,0.0
3919,3919,0.6074877514134038,0.6,0,440.0,761.0,0.0,159.0,1,0.9354265754356502,0.0
3920,3920,0.999905599807376,1.0,0,382.0,580.0,0.0,198.0,1,0.5869438404389491,0.0
3921,3921,-0.26421371127505444,-0.3,1,412.0,829.0,1.0,289.0,1,0.8655723867237716,0.0
3922,3922,0.10757472148329406,0.1,0,431.0,593.0,0.0,366.0,1,1.2393288987166806,0.0
3923,3923,-0.723169707392413,-0.7,1,365.0,592.0,1.0,283.0,1,0.8887035361864521,0.0
3924,3924,-0.23881034788666655,-0.2,1,478.0,515.0,1.0,277.0,1,1.1386107578316245,0.0
3925,3925,0.12559522890377894,0.1,0,497.0,595.0,1.0,458.0,0,1.1739184168512606,0.0
3926,3926,-0.540541844961586,-0.5,1,355.0,545.0,1.0,170.0,1,0.9802679744675713,0.0
3927,3927,-0.8567042591019727,-0.9,1,265.0,685.0,1.0,220.0,1,0.9027730016894665,0.0
3928,3928,0.39661772412735163,0.4,0,321.0,839.0,0.0,250.0,1,0.5046170768899141,0.0
3929,3929,0.42376256281060876,0.4,0,441.0,688.0,0.0,201.0,1,1.0251836264228311,0.0
3930,3930,0.5449788886272136,0.5,0,265.0,850.0,0.0,225.0,1,0.9647829900389708,0.0
3931,3931,0.7633322135386673,0.8,0,421.0,974.0,0.0,185.0,1,0.7042976338504481,0.0
3932,3932,-0.49055324749397333,-0.5,1,317.0,560.0,1.0,223.0,1,1.0688382941293457,0.0
3933,3933,-0.046502081493661196,-0.0,1,462.0,776.0,1.0,332.0,1,0.5491633715240141,0.0
3934,3934,0.9529220779821657,1.0,0,276.0,820.0,0.0,204.0,1,0.5444581778927714,0.0
3935,3935,-0.3305130582285887,-0.3,1,414.0,982.0,1.0,144.0,1,0.6094030485605624,0.0
3936,3936,0.22915737477234122,0.2,0,287.0,723.0,0.0,210.0,1,0.9039330905676692,0.0
3937,3937,-0.06582181568794732,-0.1,1,409.0,978.0,1.0,373.0,1,1.1884347933010337,0.0
3938,3938,0.26412571948268293,0.3,0,401.0,704.0,1.0,365.0,0,0.5670509661322621,0.0
3939,3939,-0.7610527406528127,-0.8,1,352.0,762.0,1.0,236.0,1,0.9967904529962953,0.0
3940,3940,-0.49036133560052386,-0.5,1,469.0,869.0,1.0,302.0,1,0.6049691685091857,0.0
3941,3941,-0.2253099916197452,-0.2,1,438.0,712.0,1.0,220.0,1,0.9216197513428124,0.0
3942,3942,0.5570215592384851,0.6,0,345.0,790.0,0.0,195.0,1,0.8009006125825278,0.0
3943,3943,0.8276981830477339,0.8,0,339.0,993.0,0.0,378.0,1,0.7086030308856792,0.0
3944,3944,-0.6646374862175926,-0.7,1,485.0,877.0,1.0,198.0,1,1.2019994066020363,0.0
3945,3945,-0.09488661180566993,-0.1,1,260.0,771.0,1.0,319.0,1,0.7476687100301579,0.0
3946,3946,0.30576768714218217,0.3,0,470.0,514.0,0.0,306.0,1,1.2054692383282082,0.0
3947,3947,0.9532615896622196,1.0,0,382.0,797.0,0.0,101.0,1,1.0710926830719738,0.0
3948,3948,-0.7599258813672123,-0.8,1,429.0,885.0,1.0,166.0,1,1.1427805691168351,0.0
3949,3949,0.3206176565357972,0.3,0,299.0,584.0,0.0,277.0,1,0.5572450715198629,0.0
3950,3950,-0.2509307116977315,-0.3,1,274.0,591.0,1.0,265.0,1,1.1196150362555306,0.0
3951,3951,0.027804742050099085,0.0,0,385.0,613.0,1.0,202.0,0,0.552487079075274,0.0
3952,3952,0.5412572889870686,0.5,0,382.0,920.0,0.0,218.0,1,1.0117318737167347,0.0
3953,3953,0.8686257278546303,0.9,0,266.0,913.0,0.0,241.0,1,1.093454430629348,0.0
3954,3954,-0.340762106648107,-0.3,1,354.0,715.0,1.0,211.0,1,0.6482637301909311,0.0
3955,3955,0.36895446455899794,0.4,0,415.0,965.0,0.0,340.0,1,1.0426581220262832,0.0
3956,3956,-0.44800851218672433,-0.4,1,380.0,588.0,1.0,272.0,1,0.8134034040043701,0.0
3957,3957,0.5802796224496758,0.6,0,461.0,638.0,0.0,121.0,1,0.7912125569254012,0.0
3958,3958,0.8295632519496421,0.8,0,382.0,714.0,0.0,144.0,1,0.6997351019755167,0.0
3959,3959,0.2181685034730212,0.2,0,349.0,756.0,0.0,215.0,1,0.7510618115400804,0.0
3960,3960,0.5014119609584984,0.5,0,322.0,727.0,0.0,341.0,1,1.1886251751704169,0.0
3961,3961,-0.10503502303851886,-0.1,1,461.0,808.0,1.0,121.0,1,1.0371312697223742,0.0
3962,3962,-0.1660265889282624,-0.2,1,293.0,792.0,1.0,475.0,1,1.0220094042910286,0.0
3963,3963,-0.9852996075837568,-1.0,1,332.0,564.0,1.0,104.0,1,0.940027335067851,0.0
3964,3964,-0.15537820407039615,-0.2,1,368.0,977.0,1.0,395.0,1,1.0258430964803074,0.0
3965,3965,-0.15585330869276248,-0.2,1,393.0,577.0,1.0,360.0,1,0.9728813845283053,0.0
3966,3966,0.5527131730439017,0.6,0,367.0,747.0,0.0,206.0,1,0.910269659964241,0.0
3967,3967,-0.41564381355931745,-0.4,1,492.0,603.0,1.0,375.0,1,1.0798878860742782,0.0
3968,3968,-0.9492098108089102,-0.9,1,401.0,714.0,1.0,115.0,1,1.1030342836675255,0.0
3969,3969,-0.5818323049463034,-0.6,1,474.0,827.0,1.0,189.0,1,1.0832881827953431,0.0
3970,3970,-0.42705569698869716,-0.4,1,373.0,988.0,1.0,209.0,1,0.9475234526023271,0.0
3971,3971,0.18844763455310987,0.2,0,415.0,528.0,0.0,327.0,1,1.1642321022096425,0.0
3972,3972,-0.8105977568516483,-0.8,1,363.0,871.0,1.0,276.0,1,0.8863327839784491,0.0
3973,3973,0.3235774616932796,0.3,0,440.0,862.0,0.0,318.0,1,0.5041617357156332,0.0
3974,3974,-0.721535183312372,-0.7,1,393.0,767.0,1.0,190.0,1,0.6642733959075475,0.0
3975,3975,0.8453799355838474,0.8,0,385.0,800.0,0.0,175.0,1,1.0108043978361927,0.0
3976,3976,-0.13918007399237342,-0.1,1,477.0,534.0,1.0,179.0,1,0.8696249291048788,0.0
3977,3977,0.9947705099022655,1.0,0,416.0,683.0,0.0,191.0,1,1.0124013344991851,0.0
3978,3978,0.05342102963858664,0.1,0,476.0,842.0,1.0,272.0,0,0.8532063203753955,0.0
3979,3979,0.1757615601589575,0.2,0,474.0,974.0,1.0,742.0,0,0.7381392358850887,0.0
3980,3980,0.877953565991265,0.9,0,396.0,611.0,0.0,313.0,1,0.6042704351790505,0.0
3981,3981,-0.6819177532356424,-0.7,1,291.0,778.0,1.0,171.0,1,0.6646387755537342,0.0
3982,3982,-0.5829308863173748,-0.6,1,363.0,707.0,1.0,180.0,1,0.9880626364109537,0.0
3983,3983,-0.1958772852600208,-0.2,1,424.0,916.0,1.0,220.0,1,0.9825185703672216,0.0
3984,3984,-0.592969289899614,-0.6,1,407.0,857.0,1.0,246.0,1,0.7439631540971232,0.0
3985,3985,-0.10100722988402855,-0.1,1,341.0,940.0,0.0,329.0,0,0.9402431940975479,0.0
3986,3986,-0.8435500279795833,-0.8,1,268.0,777.0,1.0,105.0,1,1.0653762685914696,0.0
3987,3987,-0.48352313669916525,-0.5,1,397.0,760.0,1.0,443.0,1,0.5654297917006414,0.0
3988,3988,0.4356269837455389,0.4,0,338.0,858.0,0.0,104.0,1,0.9648812280286578,0.0
3989,3989,0.5822969039035362,0.6,0,370.0,514.0,0.0,186.0,1,1.1810623494724437,0.0
3990,3990,-0.4479892124705984,-0.4,1,388.0,941.0,1.0,91.0,1,0.7319955443470092,0.0
3991,3991,-0.7283321568417498,-0.7,1,448.0,622.0,1.0,210.0,1,1.1388282677242298,0.0
3992,3992,-0.5615207919542264,-0.6,1,434.0,583.0,1.0,173.0,1,0.7013637825931116,0.0
3993,3993,-0.2775631324445911,-0.3,1,493.0,656.0,1.0,281.0,1,0.5878504067450113,0.0
3994,3994,-0.9698803364394741,-1.0,1,463.0,545.0,1.0,152.0,1,0.9585725316694231,0.0
3995,3995,0.23952470548206795,0.2,0,378.0,828.0,1.0,414.0,0,0.8491101962406579,0.0
3996,3996,-0.3958801372166023,-0.4,1,405.0,508.0,1.0,277.0,1,1.0890424932450922,0.0
3997,3997,0.5458780273259078,0.5,0,444.0,820.0,0.0,256.0,1,1.1764356748548384,0.0
3998,3998,-0.5160641413856977,-0.5,1,478.0,509.0,1.0,293.0,1,1.2435324217297832,0.0
3999,3999,0.5268070754928125,0.5,0,327.0,520.0,0.0,263.0,1,0.5876573306860143,0.0
4000,4000,-0.3602123854882209,-0.4,1,426.0,748.0,1.0,136.0,1,1.1278632073401926,0.0
4001,4001,-0.565271320633896,-0.6,1,399.0,573.0,1.0,238.0,1,0.7633910416628924,0.0
4002,4002,0.011567826250411084,0.0,0,497.0,998.0,1.0,315.0,0,0.7426423206382752,0.0
4003,4003,-0.568706749501434,-0.6,1,284.0,558.0,1.0,158.0,1,1.1396493116306015,0.0
4004,4004,-0.0700199435026434,-0.1,1,311.0,903.0,1.0,256.0,1,0.9732939922879106,0.0
4005,4005,-0.7906667230484685,-0.8,1,361.0,970.0,1.0,129.0,1,0.9447370661410266,0.0
4006,4006,-0.20228781103028415,-0.2,1,491.0,996.0,1.0,193.0,1,1.0238318043879644,0.0
4007,4007,0.4983587533332021,0.5,0,403.0,833.0,0.0,394.0,1,0.6366335559909085,0.0
4008,4008,-0.527473841792601,-0.5,1,356.0,512.0,1.0,172.0,1,0.9667603778414796,0.0
4009,4009,-0.4793921764355795,-0.5,1,395.0,873.0,1.0,142.0,1,0.6366098365254814,0.0
4010,4010,0.24065145103461982,0.2,0,342.0,651.0,0.0,567.0,1,0.7356885098444548,0.0
4011,4011,-0.8976545520770989,-0.9,1,390.0,694.0,1.0,196.0,1,0.9671393470385989,0.0
4012,4012,0.4943212720260892,0.5,0,263.0,735.0,0.0,262.0,1,0.8094190520862586,0.0
4013,4013,-0.6392483561024045,-0.6,1,323.0,931.0,1.0,196.0,1,1.0870865780827002,0.0
4014,4014,0.5677533027812289,0.6,0,310.0,506.0,0.0,214.0,1,1.105025634099758,0.0
4015,4015,0.42174186283809756,0.4,0,385.0,930.0,0.0,185.0,1,1.0321977591695277,0.0
4016,4016,-0.7662307400087325,-0.8,1,298.0,764.0,1.0,158.0,1,0.7543663167530232,0.0
4017,4017,-0.9494007445551917,-0.9,1,253.0,929.0,1.0,198.0,1,1.1856825502186648,0.0
4018,4018,0.4127457466060589,0.4,0,361.0,644.0,0.0,305.0,1,0.7545755138423652,0.0
4019,4019,-0.9952019258203033,-1.0,1,473.0,857.0,1.0,150.0,1,1.1516656290695866,0.0
4020,4020,-0.25785522376883563,-0.3,1,460.0,555.0,1.0,205.0,1,0.8439370684643757,0.0
4021,4021,0.26866606735617427,0.3,0,285.0,878.0,1.0,327.0,0,0.7265971076765346,0.0
4022,4022,-0.400508976298674,-0.4,1,440.0,919.0,1.0,191.0,1,0.8179911954219254,0.0
4023,4023,-0.2841381384710304,-0.3,1,318.0,847.0,1.0,475.0,1,0.5403251498019549,0.0
4024,4024,-0.8442197394018733,-0.8,1,337.0,697.0,1.0,136.0,1,0.9277441679458719,0.0
4025,4025,0.11387975115718008,0.1,0,413.0,910.0,1.0,387.0,0,0.8454674082966792,0.0
4026,4026,0.3976996215592532,0.4,0,376.0,648.0,0.0,246.0,1,0.6508735346194193,0.0
4027,4027,0.7934717209493714,0.8,0,425.0,837.0,0.0,188.0,1,0.6194389628355851,0.0
4028,4028,0.7217154040582996,0.7,0,459.0,843.0,0.0,238.0,1,0.5011853230552639,0.0
4029,4029,-0.5932190665068335,-0.6,1,453.0,959.0,1.0,298.0,1,0.6300829381544943,0.0
4030,4030,0.43612418527606756,0.4,0,426.0,957.0,0.0,167.0,1,0.9805747905625584,0.0
4031,4031,-0.014397043439246193,-0.0,1,421.0,922.0,0.0,307.0,0,1.2435521881197427,0.0
4032,4032,-0.920925294788143,-0.9,1,401.0,880.0,1.0,149.0,1,0.7206687495740447,0.0
4033,4033,0.07355309800342846,0.1,0,277.0,528.0,1.0,235.0,0,0.6854996415054644,0.0
4034,4034,-0.2988598667548119,-0.3,1,304.0,969.0,1.0,367.0,1,0.9702208254099958,0.0
4035,4035,-0.8895745378211726,-0.9,1,337.0,517.0,1.0,206.0,1,0.7767332117752792,0.0
4036,4036,-0.3631808872933089,-0.4,1,469.0,686.0,1.0,305.0,1,0.6750190479612747,0.0
4037,4037,-0.3220496471084471,-0.3,1,327.0,951.0,0.0,232.0,0,1.1358984759139257,0.0
4038,4038,0.06569422697605387,0.1,0,313.0,691.0,0.0,486.0,1,0.6453866102861945,0.0
4039,4039,-0.16873997008950337,-0.2,1,362.0,892.0,1.0,176.0,1,0.7820261278007186,0.0
4040,4040,0.9306106460776631,0.9,0,402.0,997.0,0.0,101.0,1,0.9961864452359701,0.0
4041,4041,-0.9943620269210749,-1.0,1,290.0,693.0,1.0,137.0,1,0.5907083623369752,0.0
4042,4042,-0.4673478090025085,-0.5,1,269.0,714.0,1.0,357.0,1,0.5519428088961751,0.0
4043,4043,-0.47272630372490543,-0.5,1,363.0,682.0,1.0,185.0,1,1.0394737984376854,0.0
4044,4044,0.9456035816965627,0.9,0,451.0,863.0,0.0,156.0,1,0.9571988357762902,0.0
4045,4045,0.5051730985603142,0.5,0,261.0,970.0,0.0,319.0,1,0.5795749633266887,0.0
4046,4046,0.2484112045089475,0.2,0,357.0,603.0,0.0,220.0,1,1.1499167461067954,0.0
4047,4047,-0.8348284430728332,-0.8,1,483.0,932.0,1.0,175.0,1,0.8698310754535122,0.0
4048,4048,0.7980430807426384,0.8,0,313.0,812.0,0.0,115.0,1,1.2143238346317031,0.0
4049,4049,-0.8294864991022128,-0.8,1,344.0,959.0,1.0,157.0,1,0.8634332848907982,0.0
4050,4050,-0.23224477454839865,-0.2,1,260.0,872.0,1.0,398.0,1,0.622842046594392,0.0
4051,4051,0.1859266367034631,0.2,0,336.0,990.0,0.0,334.0,1,0.9759859082701907,0.0
4052,4052,-0.018081115948449966,-0.0,1,273.0,701.0,1.0,146.0,1,1.1336241359766235,0.0
4053,4053,-0.9239069579063697,-0.9,1,399.0,846.0,1.0,115.0,1,0.7865318715058454,0.0
4054,4054,-0.0070044203828170115,-0.0,1,367.0,771.0,1.0,152.0,1,0.9604522479181401,0.0
4055,4055,0.44799141604163695,0.4,0,302.0,560.0,0.0,298.0,1,0.526382523065384,0.0
4056,4056,0.8468441824012458,0.8,0,440.0,993.0,0.0,177.0,1,1.2386089426695803,0.0
4057,4057,0.26766508357506247,0.3,0,376.0,950.0,0.0,424.0,1,0.9335930443084897,0.0
4058,4058,0.00754324172954135,0.0,0,414.0,783.0,0.0,213.0,1,1.0080201382044205,0.0
4059,4059,-0.6508651962169791,-0.7,1,274.0,801.0,1.0,115.0,1,1.1881575575174386,0.0
4060,4060,0.422866927104117,0.4,0,299.0,758.0,0.0,463.0,1,1.1452042424551194,0.0
4061,4061,0.888949802774806,0.9,0,484.0,705.0,0.0,91.0,1,0.9595953101202245,0.0
4062,4062,0.5817598591189554,0.6,0,265.0,772.0,0.0,543.0,1,0.5011178670939425,0.0
4063,4063,0.03000789888069666,0.0,0,412.0,896.0,0.0,242.0,1,0.8942141406152695,0.0
4064,4064,0.36920388554191597,0.4,0,462.0,829.0,0.0,129.0,1,0.83242975366228,0.0
4065,4065,0.13547582814740666,0.1,0,449.0,978.0,0.0,323.0,1,0.9891260458430546,0.0
4066,4066,0.7661801182646855,0.8,0,294.0,893.0,0.0,333.0,1,0.5897993242057011,0.0
4067,4067,0.8488769142203128,0.8,0,256.0,512.0,0.0,142.0,1,1.061487587965734,0.0
4068,4068,0.5070881870659607,0.5,0,376.0,982.0,0.0,182.0,1,1.2298035648476848,0.0
4069,4069,-0.05342316102249467,-0.1,1,301.0,629.0,0.0,210.0,0,1.0579185424824216,0.0
4070,4070,0.09560131514557102,0.1,0,358.0,998.0,1.0,234.0,0,0.8435663198522092,0.0
4071,4071,-0.4835727253315143,-0.5,1,488.0,774.0,1.0,178.0,1,0.7400707640762215,0.0
4072,4072,-0.7568348682703978,-0.8,1,252.0,717.0,1.0,241.0,1,0.7234889131120927,0.0
4073,4073,-0.7724733577645062,-0.8,1,405.0,579.0,1.0,206.0,1,0.6511383642146181,0.0
4074,4074,0.08705906775390382,0.1,0,393.0,966.0,0.0,571.0,1,0.6032603529739312,0.0
4075,4075,-0.3933904737254439,-0.4,1,274.0,632.0,1.0,274.0,1,1.1034435251105457,0.0
4076,4076,0.7518302538639625,0.8,0,454.0,675.0,0.0,141.0,1,1.0302052427788178,0.0
4077,4077,0.7331279918192102,0.7,0,334.0,569.0,0.0,267.0,1,0.7428494716527734,0.0
4078,4078,0.2782901870512813,0.3,0,379.0,501.0,1.0,180.0,0,1.2366215554500752,0.0
4079,4079,0.5811870119638116,0.6,0,437.0,921.0,0.0,232.0,1,0.7684662809009442,0.0
4080,4080,-0.12932698927444153,-0.1,1,343.0,704.0,1.0,233.0,1,1.1794377848205386,0.0
4081,4081,-0.594920763868332,-0.6,1,463.0,688.0,1.0,269.0,1,0.6501659295073569,0.0
4082,4082,-0.647543128977802,-0.6,1,490.0,596.0,1.0,204.0,1,0.5243748431519497,0.0
4083,4083,-0.4782445442442338,-0.5,1,431.0,542.0,1.0,147.0,1,0.7968804676711938,0.0
4084,4084,-0.5601165303585585,-0.6,1,459.0,555.0,1.0,86.0,1,1.0474437303279962,0.0
4085,4085,-0.45334990507276474,-0.5,1,360.0,789.0,1.0,201.0,1,1.1952921008037836,0.0
4086,4086,0.6191329356291213,0.6,0,253.0,846.0,0.0,211.0,1,0.6074391233313459,0.0
4087,4087,0.755448971973979,0.8,0,354.0,590.0,0.0,186.0,1,0.7608056268475359,0.0
4088,4088,0.5464853588076246,0.5,0,276.0,794.0,1.0,80.0,0,0.9205101663831878,0.0
4089,4089,0.6195610234812123,0.6,0,268.0,974.0,0.0,228.0,1,0.8256153220916306,0.0
4090,4090,0.5000400322156837,0.5,0,409.0,803.0,0.0,118.0,1,1.0232562456684176,0.0
4091,4091,0.308232710152363,0.3,0,417.0,576.0,0.0,507.0,1,0.5630244904256554,0.0
4092,4092,0.0326675070041198,0.0,0,421.0,640.0,0.0,299.0,1,1.0371246323242969,0.0
4093,4093,0.20077264436223663,0.2,0,272.0,997.0,0.0,291.0,1,0.5791824246807034,0.0
4094,4094,0.10225764440412988,0.1,0,324.0,705.0,0.0,401.0,1,0.6717312267597998,0.0
4095,4095,-0.7413196871497616,-0.7,1,479.0,961.0,1.0,170.0,1,1.1845641910060556,0.0
4096,4096,0.28571446242829146,0.3,0,298.0,552.0,0.0,350.0,1,1.1123372368637432,0.0
4097,4097,-0.28839652928998616,-0.3,1,372.0,909.0,0.0,219.0,0,1.1864372361483735,0.0
4098,4098,-0.5402745375836824,-0.5,1,402.0,776.0,1.0,172.0,1,1.0275041896586163,0.0
4099,4099,0.6864709924679908,0.7,0,345.0,646.0,0.0,219.0,1,0.7905815532497434,0.0
4100,4100,-0.2570187929378822,-0.3,1,413.0,684.0,1.0,203.0,1,1.2212973798620312,0.0
4101,4101,-0.16517481712886783,-0.2,1,445.0,877.0,1.0,308.0,1,0.6431338442525002,0.0
4102,4102,0.5050810402100168,0.5,0,463.0,745.0,0.0,222.0,1,0.6747251976921228,0.0
4103,4103,0.6539238442918187,0.7,0,311.0,973.0,0.0,206.0,1,0.6075277117582858,0.0
4104,4104,-0.023636504526926005,-0.0,1,301.0,685.0,1.0,314.0,1,1.231803036302857,0.0
4105,4105,-0.7246843771779081,-0.7,1,296.0,699.0,1.0,145.0,1,1.1382015759750597,0.0
4106,4106,0.99356223868117,1.0,0,381.0,606.0,0.0,143.0,1,0.6130522031658955,0.0
4107,4107,-0.5738640890036801,-0.6,1,374.0,648.0,1.0,188.0,1,0.5646999016301162,0.0
4108,4108,-0.09886793309869879,-0.1,1,400.0,971.0,1.0,239.0,1,1.0763314320202695,0.0
4109,4109,0.2558230539452113,0.3,0,321.0,732.0,0.0,137.0,1,0.9707412094976561,0.0
4110,4110,0.4122217473659697,0.4,0,257.0,975.0,0.0,268.0,1,0.9005900619464091,0.0
4111,4111,-0.7686100613543034,-0.8,1,392.0,551.0,1.0,207.0,1,1.2470728986227146,0.0
4112,4112,0.4858308804206646,0.5,0,494.0,551.0,0.0,175.0,1,1.1453148115765646,0.0
4113,4113,-0.8543300030840788,-0.9,1,352.0,701.0,1.0,237.0,1,1.065539909172132,0.0
4114,4114,-0.4035629741472955,-0.4,1,411.0,972.0,1.0,217.0,1,1.1787998300282971,0.0
