,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
4463,4463,-0.3735174208703098,-0.4,1,350.0,966.0,1.0,1154.0,1,0.24805290030982083
4464,4464,-0.33379975315222565,-0.3,1,392.0,902.0,0.0,-294.0,0,0.4676698833316403
4465,4465,0.8239705064853886,0.8,0,272.0,829.0,0.0,199.0,1,0.4599241320004749
4466,4466,0.6206665087597889,0.6,0,459.0,810.0,0.0,621.0,1,0.22782365307698285
4467,4467,0.6729865535478285,0.7,0,418.0,856.0,0.0,476.0,1,0.4959640026883776
4468,4468,-0.6113670826997006,-0.6,1,334.0,676.0,1.0,540.0,1,0.20000470723051225
4469,4469,-0.08985847031472916,-0.1,1,281.0,706.0,0.0,-97.0,0,0.48558576636383044
4470,4470,-0.3746279183180057,-0.4,1,377.0,874.0,0.0,-661.0,0,0.44634592477483137
4471,4471,0.8356616644663324,0.8,0,304.0,704.0,0.0,272.0,1,0.43108295834036864
4472,4472,0.7608953407689236,0.8,0,364.0,510.0,0.0,86.0,1,0.39161191270883927
4473,4473,-0.8288208546360776,-0.8,1,469.0,824.0,1.0,207.0,1,0.36552684450075407
4474,4474,-0.20870393072661986,-0.2,1,435.0,548.0,1.0,847.0,1,0.4699488180878314
4475,4475,0.9516191629179818,1.0,0,250.0,708.0,0.0,352.0,1,0.43484888092315144
4476,4476,-0.2311154875855419,-0.2,1,453.0,821.0,1.0,406.0,1,0.22644323985549425
4477,4477,-0.3161516303099916,-0.3,1,254.0,957.0,1.0,409.0,1,0.3657570174032056
4478,4478,0.9229534759026814,0.9,0,274.0,654.0,0.0,192.0,1,0.3242251356569141
4479,4479,-0.9068254461907992,-0.9,1,312.0,562.0,1.0,276.0,1,0.499128983620619
4480,4480,0.5791906238252287,0.6,0,370.0,882.0,0.0,148.0,1,0.4575695702647877
4481,4481,-0.7476912595354321,-0.7,1,376.0,627.0,1.0,187.0,1,0.3779185588089366
4482,4482,-0.996636987240582,-1.0,1,252.0,979.0,1.0,199.0,1,0.315769653165332
4483,4483,0.35922081504777004,0.4,0,307.0,660.0,0.0,103.0,1,0.379068587908032
4484,4484,0.022355648314107412,0.0,0,484.0,543.0,0.0,683.0,1,0.3515835904908784
4485,4485,0.6285901017356443,0.6,0,261.0,599.0,0.0,220.0,1,0.33310304684630293
4486,4486,-0.25490186474668963,-0.3,1,478.0,941.0,1.0,741.0,1,0.29657835036031965
4487,4487,0.0449468028732396,0.0,0,306.0,734.0,0.0,440.0,1,0.22162948479329572
4488,4488,0.39835137369968043,0.4,0,304.0,881.0,0.0,155.0,1,0.4468925075916019
4489,4489,-0.906197207879055,-0.9,1,263.0,551.0,1.0,166.0,1,0.37400461972025156
4490,4490,0.44679495773803923,0.4,0,485.0,816.0,0.0,229.0,1,0.4262964514173652
4491,4491,0.16851126501083602,0.2,0,489.0,859.0,0.0,942.0,1,0.44933306245777527
4492,4492,-0.12178548987951632,-0.1,1,465.0,500.0,0.0,305.0,0,0.45410522459430597
4493,4493,0.2710948561757365,0.3,0,424.0,656.0,0.0,460.0,1,0.2194694770263869
4494,4494,-0.2716450318920729,-0.3,1,311.0,854.0,1.0,735.0,1,0.4500586762160433
4495,4495,-0.7459429360412657,-0.7,1,372.0,973.0,1.0,375.0,1,0.3686777204096898
4496,4496,0.21331940559929086,0.2,0,407.0,529.0,0.0,404.0,1,0.4754027634272886
4497,4497,0.14699180391755906,0.1,0,394.0,859.0,0.0,517.0,1,0.4194960667529293
4498,4498,-0.6590255598886496,-0.7,1,268.0,832.0,1.0,370.0,1,0.2822755536026993
4499,4499,-0.5818096543478604,-0.6,1,287.0,742.0,1.0,141.0,1,0.36896001244885446
4500,4500,0.6925248108533073,0.7,0,297.0,603.0,0.0,250.0,1,0.2953334622013668
4501,4501,0.7451059428732085,0.7,0,309.0,698.0,0.0,153.0,1,0.4096982370808198
4502,4502,0.20747366590116822,0.2,0,416.0,698.0,0.0,506.0,1,0.2555097579197653
4503,4503,-0.6626117285434623,-0.7,1,291.0,533.0,1.0,256.0,1,0.3978083546780584
4504,4504,0.48902971608295975,0.5,0,260.0,941.0,0.0,459.0,1,0.3500249513976236
4505,4505,0.9437626882005659,0.9,0,420.0,541.0,0.0,139.0,1,0.35451664847023545
4506,4506,-0.9644175684072827,-1.0,1,330.0,933.0,1.0,177.0,1,0.40637667014633627
4507,4507,0.7886189878006156,0.8,0,392.0,649.0,0.0,219.0,1,0.3956254412963688
4508,4508,0.1841341066224862,0.2,0,314.0,554.0,0.0,1042.0,1,0.44199831333749395
4509,4509,0.8583504534085278,0.9,0,253.0,838.0,0.0,119.0,1,0.40994365494748164
4510,4510,-0.4886645879840208,-0.5,1,474.0,870.0,1.0,366.0,1,0.49080261771715916
4511,4511,0.3382941153496377,0.3,0,287.0,737.0,0.0,486.0,1,0.40519042647923625
4512,4512,-0.8582056166255645,-0.9,1,399.0,790.0,1.0,231.0,1,0.3985388524504847
4513,4513,-0.42410151064388746,-0.4,1,393.0,745.0,1.0,762.0,1,0.3652978762754281
4514,4514,-0.47822337387485647,-0.5,1,473.0,753.0,1.0,504.0,1,0.4713637033048211
4515,4515,0.4661050932931996,0.5,0,391.0,795.0,0.0,474.0,1,0.4257955955380167
4516,4516,0.059983105505957424,0.1,0,272.0,777.0,0.0,591.0,1,0.2706121058081033
4517,4517,-0.48377584366835835,-0.5,1,499.0,742.0,1.0,489.0,1,0.2385852114017259
4518,4518,0.044232379800567934,0.0,0,256.0,987.0,1.0,797.0,0,0.3855162807394905
4519,4519,-0.06432472508799014,-0.1,1,299.0,975.0,1.0,346.0,1,0.3882238995662798
4520,4520,0.4640212708534712,0.5,0,392.0,988.0,0.0,240.0,1,0.26189208883003584
4521,4521,0.7232855935257352,0.7,0,495.0,672.0,0.0,333.0,1,0.2507432137330106
4522,4522,-0.10478396266182588,-0.1,1,269.0,706.0,1.0,775.0,1,0.3818505718297074
4523,4523,0.7132368001392491,0.7,0,422.0,821.0,0.0,217.0,1,0.36200133874350326
4524,4524,-0.6141414788804038,-0.6,1,397.0,806.0,1.0,337.0,1,0.34195847214649894
4525,4525,-0.08585594540425134,-0.1,1,376.0,579.0,1.0,1545.0,1,0.3523664279810914
4526,4526,0.7616526939079649,0.8,0,424.0,728.0,0.0,108.0,1,0.4426212592638009
4527,4527,-0.35646959921985655,-0.4,1,302.0,854.0,1.0,464.0,1,0.27474146488700746
4528,4528,0.5271038386475775,0.5,0,380.0,636.0,0.0,294.0,1,0.3739252753612229
4529,4529,-0.2712356241793703,-0.3,1,294.0,906.0,1.0,310.0,1,0.4566194017973915
4530,4530,-0.5317485138508942,-0.5,1,488.0,855.0,1.0,227.0,1,0.4235299734943814
4531,4531,-0.28930169807304895,-0.3,1,478.0,918.0,1.0,364.0,1,0.43111749822629064
4532,4532,0.7848182637073251,0.8,0,439.0,642.0,0.0,399.0,1,0.40557864728815896
4533,4533,-0.9094093591494903,-0.9,1,279.0,752.0,1.0,249.0,1,0.3379919465643127
4534,4534,-0.5437698100913839,-0.5,1,364.0,817.0,1.0,359.0,1,0.4279419919448683
4535,4535,0.7438860456649443,0.7,0,335.0,580.0,0.0,305.0,1,0.34747498567580143
4536,4536,0.601042029720843,0.6,0,464.0,653.0,0.0,213.0,1,0.381182413019872
4537,4537,-0.9210742615715914,-0.9,1,303.0,746.0,1.0,251.0,1,0.32173090109230784
4538,4538,0.33187139838254165,0.3,0,452.0,834.0,0.0,394.0,1,0.31799911442260953
4539,4539,0.6247556762794502,0.6,0,331.0,747.0,0.0,322.0,1,0.4008594078639314
4540,4540,-0.7828124351163361,-0.8,1,415.0,628.0,1.0,207.0,1,0.27340118625355625
4541,4541,0.48035924084920323,0.5,0,310.0,867.0,0.0,253.0,1,0.3161159325069289
4542,4542,0.608361944106401,0.6,0,355.0,877.0,0.0,248.0,1,0.2280913319663169
4543,4543,-0.6643746237592429,-0.7,1,286.0,697.0,1.0,347.0,1,0.4017477188249038
4544,4544,0.376450191228747,0.4,0,452.0,627.0,0.0,201.0,1,0.4719890714800172
4545,4545,-0.9891562784117027,-1.0,1,317.0,780.0,1.0,273.0,1,0.3812780218703542
4546,4546,0.6740296442394098,0.7,0,322.0,789.0,0.0,159.0,1,0.2388768445254278
4547,4547,-0.7512648959178756,-0.8,1,285.0,615.0,1.0,330.0,1,0.48946044110701586
4548,4548,0.34694603347955266,0.3,0,342.0,836.0,0.0,412.0,1,0.2828247077336855
4549,4549,0.9518394253947975,1.0,0,489.0,962.0,0.0,289.0,1,0.3935614101353946
4550,4550,0.4733763838984759,0.5,0,483.0,924.0,0.0,333.0,1,0.4893730420918292
4551,4551,0.6535740916458037,0.7,0,404.0,677.0,0.0,319.0,1,0.23867432157870988
4552,4552,0.9711705695396207,1.0,0,454.0,535.0,0.0,131.0,1,0.49132502698072444
4553,4553,-0.4794399226881041,-0.5,1,302.0,522.0,1.0,256.0,1,0.35951966841848504
4554,4554,-0.4779044831444146,-0.5,1,458.0,785.0,1.0,387.0,1,0.3503513919032346
4555,4555,-0.33473508635870886,-0.3,1,438.0,584.0,1.0,328.0,1,0.43995058505580237
4556,4556,0.6870101321964319,0.7,0,332.0,653.0,0.0,245.0,1,0.3874503974322383
4557,4557,0.006997264041098461,0.0,0,390.0,735.0,0.0,865.0,1,0.215433765399209
4558,4558,0.26009579764012813,0.3,0,354.0,814.0,0.0,252.0,1,0.4365578850281629
4559,4559,0.9845309631040993,1.0,0,263.0,897.0,0.0,210.0,1,0.341310975491819
4560,4560,-0.4095875650301575,-0.4,1,322.0,593.0,1.0,505.0,1,0.4833476935452064
4561,4561,0.24849578973497954,0.2,0,258.0,911.0,0.0,551.0,1,0.34370515881293556
4562,4562,0.31795480235720697,0.3,0,256.0,790.0,0.0,454.0,1,0.32373921932926564
4563,4563,-0.1695386866993287,-0.2,1,425.0,553.0,0.0,1012.0,0,0.229837042601013
4564,4564,-0.38214226484563185,-0.4,1,302.0,991.0,1.0,347.0,1,0.3985817078441584
4565,4565,0.8663675260263459,0.9,0,478.0,586.0,0.0,156.0,1,0.23733582149384697
4566,4566,-0.16270881200510567,-0.2,1,301.0,724.0,1.0,735.0,1,0.3792690268468901
4567,4567,0.6918955298477965,0.7,0,285.0,540.0,0.0,335.0,1,0.2562763721174929
4568,4568,0.5722374765168374,0.6,0,341.0,864.0,0.0,385.0,1,0.2266237731322157
4569,4569,-0.7236797169212899,-0.7,1,406.0,521.0,1.0,523.0,1,0.3350938759701829
4570,4570,0.24941490107951503,0.2,0,289.0,601.0,0.0,120.0,1,0.49145212222290924
4571,4571,-0.9795930308764538,-1.0,1,434.0,693.0,1.0,223.0,1,0.31185966160639744
4572,4572,-0.16453359044332316,-0.2,1,459.0,756.0,1.0,285.0,1,0.37347656094060183
4573,4573,-0.3687798860654219,-0.4,1,372.0,979.0,1.0,289.0,1,0.3311122377257112
4574,4574,-0.23544677223995758,-0.2,1,472.0,996.0,1.0,172.0,1,0.44956712727049175
4575,4575,0.7610728866406906,0.8,0,340.0,532.0,0.0,168.0,1,0.21330565441480243
4576,4576,0.32471976390164925,0.3,0,342.0,672.0,0.0,286.0,1,0.44034327484572333
4577,4577,0.3448899690763787,0.3,0,269.0,904.0,0.0,647.0,1,0.24450458676451645
4578,4578,0.8657873903485198,0.9,0,383.0,757.0,0.0,240.0,1,0.27049627114550534
4579,4579,-0.41675843758055175,-0.4,1,415.0,925.0,1.0,270.0,1,0.22201936299172062
4580,4580,0.6045986078293502,0.6,0,491.0,513.0,0.0,476.0,1,0.20702645640405432
4581,4581,-0.5762498680348862,-0.6,1,311.0,554.0,1.0,285.0,1,0.3491582625227829
4582,4582,-0.06695862407715181,-0.1,1,328.0,784.0,0.0,948.0,0,0.4799097209430601
4583,4583,-0.46262242964816735,-0.5,1,475.0,937.0,1.0,278.0,1,0.3058308021592489
4584,4584,-0.6547959586963639,-0.7,1,383.0,981.0,0.0,-1044.0,0,0.46736245186886466
4585,4585,0.29380682795540003,0.3,0,280.0,532.0,0.0,458.0,1,0.2727338814826028
4586,4586,0.7244783526890892,0.7,0,277.0,648.0,0.0,135.0,1,0.49086777289097405
4587,4587,-0.4368070985429975,-0.4,1,349.0,808.0,1.0,583.0,1,0.3119017143310212
4588,4588,0.5390074842051504,0.5,0,301.0,764.0,0.0,245.0,1,0.3324476278861944
4589,4589,-0.9834829515572607,-1.0,1,353.0,574.0,1.0,363.0,1,0.2728571592034649
4590,4590,-0.6083581934670583,-0.6,1,382.0,811.0,1.0,177.0,1,0.4973283537311274
4591,4591,-0.3869973930333257,-0.4,1,487.0,952.0,1.0,211.0,1,0.39084746188312625
4592,4592,-0.3326969197977161,-0.3,1,287.0,893.0,1.0,350.0,1,0.394669427053679
4593,4593,0.0075549958682765705,0.0,0,362.0,691.0,0.0,277.0,1,0.39835468570439114
4594,4594,0.6629305229957672,0.7,0,494.0,895.0,0.0,341.0,1,0.253396115022
4595,4595,-0.022952130882479826,-0.0,1,450.0,789.0,0.0,821.0,0,0.23660916352517442
4596,4596,0.7129253009562186,0.7,0,497.0,890.0,0.0,-77.0,1,0.4300614195641149
4597,4597,-0.8482751274418767,-0.8,1,499.0,863.0,1.0,338.0,1,0.29325123370657635
4598,4598,-0.6948382418486208,-0.7,1,490.0,717.0,1.0,303.0,1,0.32735568338299614
4599,4599,-0.14901093547832844,-0.1,1,391.0,822.0,0.0,577.0,0,0.27927417208863287
4600,4600,0.6490324440811532,0.6,0,319.0,536.0,0.0,215.0,1,0.291642073978269
4601,4601,-0.09018402950864401,-0.1,1,420.0,815.0,0.0,445.0,0,0.3387166618017655
4602,4602,-0.8038690215028896,-0.8,1,324.0,867.0,1.0,479.0,1,0.4254469427988615
4603,4603,-0.6083033110329987,-0.6,1,361.0,977.0,1.0,422.0,1,0.37575075772604105
4604,4604,0.15722764668833378,0.2,0,397.0,756.0,0.0,527.0,1,0.2074901716741019
4605,4605,0.8545043723082908,0.9,0,384.0,712.0,0.0,274.0,1,0.3295473487547558
4606,4606,0.3447902713265576,0.3,0,418.0,576.0,0.0,406.0,1,0.26919852342235323
4607,4607,-0.5070931719438874,-0.5,1,485.0,752.0,1.0,483.0,1,0.3918480755576513
4608,4608,0.7192684767108626,0.7,0,297.0,659.0,0.0,144.0,1,0.4539880092688399
4609,4609,0.5571934859906325,0.6,0,343.0,651.0,0.0,246.0,1,0.2462040618636878
4610,4610,0.865343411531891,0.9,0,437.0,639.0,0.0,114.0,1,0.47917053189394787
4611,4611,0.31318596033663737,0.3,0,366.0,983.0,0.0,431.0,1,0.44976754503052646
4612,4612,-0.27397347192642285,-0.3,1,256.0,786.0,1.0,388.0,1,0.3643696512362671
4613,4613,-0.8169047465408386,-0.8,1,471.0,655.0,1.0,214.0,1,0.2864035110403423
4614,4614,0.6161089693473605,0.6,0,293.0,797.0,0.0,230.0,1,0.2664875766381827
4615,4615,0.9743632318661832,1.0,0,454.0,719.0,0.0,217.0,1,0.36785030809070685
4616,4616,0.9321020222184873,0.9,0,313.0,540.0,0.0,47.0,1,0.49099065155523197
4617,4617,0.5974169919997792,0.6,0,400.0,827.0,0.0,153.0,1,0.23474478219098685
4618,4618,0.11111000862307718,0.1,0,316.0,867.0,0.0,787.0,1,0.28449120919605286
4619,4619,0.17767178585623888,0.2,0,313.0,702.0,0.0,325.0,1,0.2888007018410996
4620,4620,0.5371826993719044,0.5,0,308.0,647.0,0.0,565.0,1,0.288531426446916
4621,4621,0.09968300433690036,0.1,0,422.0,927.0,0.0,281.0,1,0.3806430854609968
4622,4622,0.5636272505459929,0.6,0,445.0,747.0,0.0,308.0,1,0.3446790399338361
4623,4623,-0.8016084758402025,-0.8,1,250.0,755.0,1.0,225.0,1,0.3888288930151812
4624,4624,-0.45532037228301014,-0.5,1,442.0,636.0,1.0,492.0,1,0.2110595299098326
4625,4625,0.8499558136076679,0.8,0,341.0,719.0,0.0,230.0,1,0.35326054232749426
4626,4626,-0.8936081292409739,-0.9,1,498.0,892.0,1.0,240.0,1,0.4624762984338233
4627,4627,-0.5324349269025048,-0.5,1,345.0,712.0,1.0,233.0,1,0.31594780429065794
4628,4628,-0.05411014386161006,-0.1,1,426.0,914.0,0.0,540.0,0,0.3054209176963754
4629,4629,0.8939561963758667,0.9,0,340.0,524.0,0.0,146.0,1,0.4685549148455261
4630,4630,-0.15318886460583303,-0.2,1,465.0,983.0,1.0,222.0,1,0.2031889324433943
4631,4631,0.3420545781752877,0.3,0,399.0,938.0,0.0,203.0,1,0.4543660197594266
4632,4632,0.964166700361101,1.0,0,492.0,616.0,0.0,162.0,1,0.4070166765350967
4633,4633,0.08376979756534708,0.1,0,413.0,925.0,0.0,1062.0,1,0.45906588086355465
4634,4634,0.7122510303888041,0.7,0,290.0,573.0,0.0,127.0,1,0.3915469002468467
4635,4635,0.5097767859565367,0.5,0,396.0,848.0,0.0,236.0,1,0.2889503420013144
4636,4636,0.913866378535676,0.9,0,250.0,631.0,0.0,39.0,1,0.41394480662798505
4637,4637,0.06653840899551766,0.1,0,360.0,791.0,0.0,1259.0,1,0.2574539043299562
4638,4638,0.7749533743500627,0.8,0,407.0,686.0,0.0,107.0,1,0.44006233812102874
4639,4639,0.33699452654648265,0.3,0,481.0,703.0,0.0,336.0,1,0.3682067907168348
4640,4640,0.5883261566962834,0.6,0,490.0,854.0,0.0,146.0,1,0.39953834870806193
4641,4641,0.08938171823110541,0.1,0,359.0,943.0,0.0,228.0,1,0.49624322578421454
4642,4642,0.9292140200549024,0.9,0,439.0,607.0,0.0,64.0,1,0.4249100696365707
4643,4643,0.9197180375286094,0.9,0,297.0,612.0,0.0,141.0,1,0.3500126488293278
4644,4644,0.8701910224043219,0.9,0,383.0,818.0,0.0,419.0,1,0.44217045414678013
4645,4645,-0.7155236903618503,-0.7,1,460.0,890.0,1.0,270.0,1,0.49409373707506665
4646,4646,0.11063560368606207,0.1,0,437.0,692.0,0.0,521.0,1,0.2535604527778915
4647,4647,0.022403814426004587,0.0,0,417.0,977.0,1.0,666.0,0,0.35958747866691737
4648,4648,0.6593366227943889,0.7,0,400.0,642.0,0.0,288.0,1,0.2636086688609215
4649,4649,-0.7867801773683414,-0.8,1,469.0,615.0,1.0,216.0,1,0.295438403397152
4650,4650,-0.11640844867330591,-0.1,1,398.0,946.0,1.0,1156.0,1,0.4558726067516255
4651,4651,0.44391964786489746,0.4,0,388.0,728.0,0.0,274.0,1,0.49550223394644843
4652,4652,0.05544860721072764,0.1,0,331.0,913.0,0.0,536.0,1,0.376975390285365
4653,4653,0.907887490953134,0.9,0,392.0,937.0,0.0,271.0,1,0.20580487185523477
4654,4654,0.9515529929740456,1.0,0,403.0,920.0,0.0,277.0,1,0.26057874305354073
4655,4655,-0.6576647094708714,-0.7,1,439.0,740.0,1.0,131.0,1,0.30206851793550576
4656,4656,0.5998618349925267,0.6,0,334.0,797.0,0.0,139.0,1,0.27987200551463964
4657,4657,-0.7202897150337064,-0.7,1,396.0,937.0,1.0,317.0,1,0.3044123312550627
4658,4658,0.9907227266138698,1.0,0,301.0,748.0,0.0,361.0,1,0.4696627420652415
4659,4659,-0.40570432196785333,-0.4,1,417.0,862.0,1.0,361.0,1,0.3400941949096212
4660,4660,0.6221818964089185,0.6,0,274.0,567.0,0.0,229.0,1,0.3682496244601186
4661,4661,-0.877134813863149,-0.9,1,485.0,960.0,1.0,245.0,1,0.29542004649804565
4662,4662,0.8314904331173223,0.8,0,308.0,981.0,0.0,271.0,1,0.2944060348970353
4663,4663,0.39752800321432114,0.4,0,265.0,880.0,0.0,285.0,1,0.4216696753471888
4664,4664,0.70625563111825,0.7,0,389.0,798.0,0.0,113.0,1,0.4658583133576601
4665,4665,0.5902487062471897,0.6,0,254.0,636.0,0.0,100.0,1,0.4197990583193679
4666,4666,0.057739607711672525,0.1,0,332.0,665.0,0.0,243.0,1,0.4927633122744406
4667,4667,-0.023264101207396415,-0.0,1,342.0,578.0,0.0,950.0,0,0.3726851694324125
4668,4668,0.7477942739287666,0.7,0,264.0,838.0,0.0,178.0,1,0.3054570646916613
4669,4669,0.6069951781437373,0.6,0,272.0,837.0,0.0,161.0,1,0.328897787960198
4670,4670,0.6899327611998576,0.7,0,432.0,873.0,0.0,255.0,1,0.25840163088708756
4671,4671,0.13609742123657242,0.1,0,286.0,502.0,0.0,792.0,1,0.38418884555394656
4672,4672,0.4943178007832145,0.5,0,430.0,586.0,0.0,194.0,1,0.421729214638184
4673,4673,0.6095872609750947,0.6,0,292.0,545.0,0.0,243.0,1,0.25958606453108857
4674,4674,0.3630706735663405,0.4,0,491.0,856.0,0.0,383.0,1,0.23391398918765768
4675,4675,0.5392409834519816,0.5,0,332.0,618.0,0.0,260.0,1,0.33187945534347996
4676,4676,0.7256964008002638,0.7,0,316.0,671.0,0.0,343.0,1,0.2314843539373292
4677,4677,-0.7662762733632735,-0.8,1,367.0,898.0,1.0,235.0,1,0.4674071919002922
4678,4678,0.5695105682192605,0.6,0,414.0,748.0,0.0,358.0,1,0.386018911757408
4679,4679,-0.9459447946230017,-0.9,1,456.0,713.0,1.0,191.0,1,0.3377911906909258
4680,4680,-0.9439145680790884,-0.9,1,499.0,748.0,1.0,213.0,1,0.25130926268647547
4681,4681,0.42501956006340014,0.4,0,492.0,921.0,0.0,177.0,1,0.40525327769526254
4682,4682,0.6475583923947892,0.6,0,448.0,887.0,0.0,155.0,1,0.4155773700413271
4683,4683,-0.18122356312537224,-0.2,1,383.0,833.0,1.0,464.0,1,0.3851898742212898
4684,4684,0.06318354455648856,0.1,0,329.0,732.0,0.0,159.0,1,0.45671172392977355
4685,4685,-0.47531936791051144,-0.5,1,278.0,777.0,1.0,275.0,1,0.3098830086922209
4686,4686,-0.9668672338243693,-1.0,1,293.0,999.0,1.0,328.0,1,0.3025060675499073
4687,4687,0.9255647692731936,0.9,0,455.0,836.0,0.0,259.0,1,0.20580096031160058
4688,4688,0.5197755551440046,0.5,0,469.0,879.0,0.0,422.0,1,0.41296648741587394
4689,4689,-0.1541502007982105,-0.2,1,472.0,722.0,0.0,-184.0,0,0.4537664359880408
4690,4690,-0.2908170954556628,-0.3,1,359.0,940.0,1.0,741.0,1,0.2766313906642449
4691,4691,-0.4000832668403138,-0.4,1,368.0,923.0,1.0,519.0,1,0.22449964786600687
4692,4692,0.43264430370672935,0.4,0,315.0,591.0,0.0,834.0,1,0.4939109080848282
4693,4693,0.1783723848915717,0.2,0,428.0,955.0,0.0,417.0,1,0.399975616654362
4694,4694,0.8953275785073929,0.9,0,388.0,898.0,0.0,24.0,1,0.49328042479709966
4695,4695,0.3858851552793521,0.4,0,271.0,772.0,0.0,487.0,1,0.491856858470681
4696,4696,0.5951276166345667,0.6,0,423.0,954.0,0.0,193.0,1,0.27730348117684844
4697,4697,0.5996873604299786,0.6,0,321.0,727.0,0.0,192.0,1,0.4547741626664765
4698,4698,-0.139193423057149,-0.1,1,348.0,945.0,1.0,817.0,1,0.2764861065219497
4699,4699,-0.8747151986513237,-0.9,1,488.0,681.0,1.0,291.0,1,0.2791278106395208
4700,4700,-0.7730937554175001,-0.8,1,358.0,727.0,1.0,145.0,1,0.37971692680632163
4701,4701,-0.9785258422940293,-1.0,1,473.0,711.0,1.0,246.0,1,0.40097041601886435
4702,4702,-0.19725926322433884,-0.2,1,271.0,819.0,1.0,690.0,1,0.35627494857329023
4703,4703,0.8659464405043773,0.9,0,442.0,655.0,0.0,243.0,1,0.26138627233198736
4704,4704,0.05206841294301001,0.1,0,405.0,877.0,0.0,-282.0,1,0.455933464684988
4705,4705,-0.07366956172371353,-0.1,1,324.0,621.0,1.0,395.0,1,0.44471820460574363
4706,4706,-0.7822829274082268,-0.8,1,346.0,603.0,1.0,231.0,1,0.3501994518493017
4707,4707,0.4430181876490731,0.4,0,487.0,729.0,0.0,364.0,1,0.3335660977683046
4708,4708,0.9755393186856842,1.0,0,380.0,558.0,0.0,272.0,1,0.2974049455262726
4709,4709,-0.5100455894825648,-0.5,1,331.0,947.0,1.0,362.0,1,0.41435314132921786
4710,4710,0.7545958489547933,0.8,0,337.0,516.0,0.0,67.0,1,0.4603978265598671
4711,4711,-0.755800926531992,-0.8,1,292.0,508.0,1.0,210.0,1,0.28960882250650144
4712,4712,0.7714071169033818,0.8,0,352.0,971.0,0.0,157.0,1,0.45633427816613803
4713,4713,0.5750437076677335,0.6,0,497.0,548.0,0.0,65.0,1,0.3023822533166184
4714,4714,0.8589752932571433,0.9,0,381.0,732.0,0.0,187.0,1,0.44433007840984096
4715,4715,0.0936323918668589,0.1,0,387.0,550.0,0.0,1483.0,1,0.4249239382362431
4716,4716,-0.6371152214024631,-0.6,1,301.0,659.0,0.0,-130.0,0,0.4019644440090385
4717,4717,0.0838708081499433,0.1,0,432.0,992.0,0.0,236.0,1,0.43850292691089365
4718,4718,0.7563263918195451,0.8,0,374.0,921.0,0.0,125.0,1,0.49370935732666044
4719,4719,-0.5086941591813587,-0.5,1,433.0,921.0,1.0,586.0,1,0.3542607389321112
4720,4720,0.12207821777099914,0.1,0,454.0,667.0,0.0,-161.0,1,0.3802658446573831
4721,4721,-0.44954331305980677,-0.4,1,426.0,658.0,1.0,616.0,1,0.22537642533013258
4722,4722,0.07429387297227907,0.1,0,366.0,945.0,1.0,1479.0,0,0.3264530473561982
4723,4723,-0.41288206301553765,-0.4,1,418.0,976.0,1.0,226.0,1,0.23336227601540693
4724,4724,0.0206788252330663,0.0,0,326.0,558.0,0.0,956.0,1,0.3013152724233917
4725,4725,-0.47507970239707276,-0.5,1,388.0,819.0,1.0,633.0,1,0.36413498150233425
4726,4726,0.3891554629233458,0.4,0,438.0,969.0,0.0,-137.0,1,0.48105941295587473
4727,4727,-0.4340449102347339,-0.4,1,356.0,965.0,1.0,229.0,1,0.31731677034479105
4728,4728,-0.8701906125744467,-0.9,1,346.0,543.0,1.0,211.0,1,0.4434038800892075
4729,4729,0.5420941448459276,0.5,0,349.0,869.0,0.0,532.0,1,0.40224913833805986
4730,4730,0.7073473913407968,0.7,0,389.0,744.0,0.0,177.0,1,0.4608622849278744
4731,4731,0.6187047501782148,0.6,0,337.0,571.0,0.0,182.0,1,0.36347647911844727
4732,4732,0.3858337792027262,0.4,0,474.0,975.0,0.0,271.0,1,0.22297312343320438
4733,4733,-0.7677532355223695,-0.8,1,486.0,860.0,1.0,214.0,1,0.43035296358422354
4734,4734,0.4651893629203785,0.5,0,402.0,786.0,0.0,112.0,1,0.2767554747777057
4735,4735,-0.19465067070756326,-0.2,1,259.0,663.0,1.0,288.0,1,0.3768553616299989
4736,4736,-0.33053688407394843,-0.3,1,474.0,761.0,1.0,315.0,1,0.2520818153461253
4737,4737,-0.207577466862241,-0.2,1,435.0,866.0,1.0,409.0,1,0.3493348273232564
4738,4738,-0.7983126672036442,-0.8,1,414.0,982.0,1.0,334.0,1,0.37337160156960414
4739,4739,-0.6678290098046922,-0.7,1,291.0,589.0,1.0,240.0,1,0.25951203737939016
4740,4740,-0.4210141481030285,-0.4,1,346.0,989.0,1.0,335.0,1,0.4033805719820982
4741,4741,0.43521100696395165,0.4,0,310.0,982.0,0.0,278.0,1,0.28248955084527405
4742,4742,-0.9821811971217269,-1.0,1,417.0,617.0,1.0,146.0,1,0.24708418053522838
4743,4743,0.05990609389347523,0.1,0,457.0,551.0,1.0,842.0,0,0.42047955696806477
4744,4744,-0.6118387656771869,-0.6,1,280.0,627.0,1.0,213.0,1,0.20191189070716709
